StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,threshLoop.order
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.925575,0,191,191,79,1,0.946647028,TOES,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.619705,0,192,192,327,1,0.406012152,SKIN,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.814835,0,193,193,56,1,0.752687522,LESS,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.795645,0,194,194,36,1,0.404338933,SWAMP,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.752865,0,195,195,111,1,0.169088161,ROCK,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.675535,0,196,196,140,1,0.513462153,RIGHT,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.72682,0,197,197,134,1,0.498263926,OUTTAKE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.746565,0,198,198,125,1,0.438481598,YOURS,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.879985,0,199,199,63,1,0.90630703,PAIN,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.86449,0,200,200,282,1,0.832454145,MANY,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.705155,0,201,201,286,1,0.969991653,HATE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.695535,0,202,202,222,1,0.174208109,CLEAR,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,1.11827,0,203,203,147,1,0.678226791,TWELVE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.017445,0,204,204,232,1,0.742775951,TAKE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.870905,0,205,205,175,1,0.487151799,ITCH,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.765105,0,206,206,209,1,0.590464133,CARRY,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.15089,0,207,207,207,1,0.102261305,SLEEP,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.19853,0,208,208,292,1,0.259596472,SHERIFF,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.74801,0,209,209,51,1,0.207299492,CHAIN,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.78191,0,210,210,279,1,0.47019639,PLANE ,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.495235,0,211,211,148,1,0.588095083,WEIGHT,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.35876,0,212,212,92,1,0.347317824,EARLY,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.81347,0,213,213,268,1,0.845138213,DRAW,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.810795,0,214,214,226,1,0.48975986,YEAR,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.541665,0,215,215,124,1,0.0415978,WORST,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.66106,0,216,216,107,1,0.70251761,PHONE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.70139,0,217,217,82,1,0.014768335,WILD,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.69363,0,218,218,43,1,0.86028452,BALLET,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,1.04837,0,219,219,12,1,0.88571937,FROG,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.98034,0,220,220,24,1,0.535356266,LEARN,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.02637,0,221,221,116,1,0.438487149,MEAN,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,1.108625,0,222,222,283,1,0.222912429,SCISSORS,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.998465,0,223,223,40,1,0.688159484,WHEAT,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.79021,0,224,224,234,1,0.910379519,BELL,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.667945,0,225,225,238,1,0.928411832,HAPPY,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.87362,0,226,226,243,1,0.741808225,WARM,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.249135,0,227,227,131,1,0.977757327,GLORY,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,1.67697,0,228,228,99,1,0.276937663,HORSE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.727235,0,229,229,228,1,0.461945718,BOARD,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.869665,0,230,230,281,1,0.285120036,DISAGREE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.845785,0,231,231,158,1,0.206321793,EGGS,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.809665,0,232,232,169,1,0.227518623,SPICE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,2.378425,0,233,233,233,1,0.915717705,LOSE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.224545,0,234,234,294,1,0.470676838,NIGHTS,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.86477,0,235,235,189,1,0.022462029,OVEN,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.110895,0,236,236,316,1,0.468087973,EXPLODE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.728065,0,237,237,305,1,0.229839417,WOOD,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.860075,0,238,238,325,1,0.071143329,ROSE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.694995,0,239,239,203,1,0.823840101,BALL ,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.83691,0,240,240,287,1,0.157912468,YOUNG,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.791995,0,241,241,41,1,0.774719699,WORLD,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.614725,0,242,242,167,1,0.395523204,LAWYER,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.659155,0,243,243,160,1,0.555276839,MONEY,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.72676,0,244,244,105,1,0.795560321,OFFICE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.602135,0,245,245,91,1,0.23738116,DOLLAR,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,2.95707,0,246,246,19,1,0.073746614,KILL,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.37619,0,247,247,246,1,0.621310232,NONE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.878725,0,248,248,323,1,0.752914843,GRAVE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.808145,0,249,249,201,1,0.642131457,JEANS,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.84589,0,250,250,80,1,0.330786118,VERB,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.693455,0,251,251,322,1,0.978580072,REPEAT,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.71003,0,252,252,26,1,0.374813835,PICTURE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.63342,0,253,253,153,1,0.963519542,BEACH,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.72982,0,254,254,94,1,0.032716766,FENCE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.726795,0,255,255,31,1,0.761629448,SMILE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.675425,0,256,256,264,1,0.953873517,DEATH,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.99844,0,257,257,185,1,0.563677501,PLAN,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.828675,0,258,258,6,1,0.182134166,DEVIL,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.922605,0,259,259,54,1,0.13933225,INHALE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.896765,0,260,260,27,1,0.115207754,MINOR,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.72774,0,261,261,168,1,0.349003517,SILK,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.57743,0,262,262,267,1,0.251154165,ANNOY,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.46237,0,263,263,141,1,0.039524914,SELLER,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.460535,0,264,264,3,1,0.930226099,BRIDE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.532565,0,265,265,210,1,0.329003806,COLLECT,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.5345,0,266,266,276,1,0.305492126,CARD,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.858375,0,267,267,326,1,0.226935378,ARMS,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.847195,0,268,268,100,1,0.655582154,LEAVES,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.681615,0,269,269,309,1,0.479222319,MOVE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,1.17804,0,270,270,64,1,0.94223127,PURPLE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.62873,0,271,271,42,1,0.103207997,ALIVE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.664605,0,272,272,259,1,0.263066175,STAMP,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.71862,0,273,273,179,1,0.623626223,FINISH,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.693265,0,274,274,182,1,0.386108126,SNEEZE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.478915,0,275,275,157,1,0.418697772,BOMB,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.77781,0,276,276,208,1,0.453940446,MAID,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.67632,0,277,277,257,1,0.166037545,SPIT,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.88018,0,278,278,186,1,0.020590653,MONKEY,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.480985,0,279,279,331,1,0.350721723,CLIMB,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.58647,0,280,280,77,1,0.722906444,THIRST,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.917595,0,281,281,48,1,0.472189689,BUTTER,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.490725,0,282,282,72,1,0.229864241,SQUARE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.983555,0,283,283,70,1,0.823002092,SOAP,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.942635,0,284,284,301,1,0.925475301,BIKE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,1.27731,0,285,285,58,1,0.365289125,LOOK,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.726375,0,286,286,240,1,0.608522653,ROOF,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.825755,0,287,287,300,1,0.880342989,TOWN,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.043095,0,288,288,2,1,0.74910301,BLACK,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.63103,0,289,289,225,1,0.330893298,LAUGH,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.664155,0,290,290,119,1,0.68933552,THROW,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.828975,0,291,291,142,1,0.302092566,SHEETS,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.789995,0,292,292,21,1,0.817537999,LAKE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.3277,0,293,293,214,1,0.461447159,STRANGE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.726355,0,294,294,251,1,0.755504853,SMELL,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.759425,0,295,295,5,1,0.672348018,DEAF,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.59881,0,296,296,172,1,0.2900152,PRIDE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.582055,0,297,297,304,1,0.830035289,SUBJECT,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.69447,0,298,298,242,1,0.154783212,VOLCANO,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.79341,0,299,299,199,1,0.191406649,SMALL,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.401195,0,300,300,66,1,0.644718582,MOST,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,1.580125,0,301,301,137,1,0.04922332,NEPHEW,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.931865,0,302,302,227,1,0.774027327,SWORD,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.60781,0,303,303,34,1,0.191245414,SOUTH,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.77973,0,304,304,106,1,0.013266111,PEPPER,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.664325,0,305,305,133,1,0.488487033,GUITAR,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.37627,0,306,306,114,1,0.545482083,SHOVE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.82506,0,307,307,288,1,0.439318871,CHILD,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.647475,0,308,308,296,1,0.044271884,BRAIN,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.66346,0,309,309,280,1,0.045251049,EXACT,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.72508,0,310,310,278,1,0.493656389,KNIFE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.662835,0,311,311,258,1,0.636956338,RAIN,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.14684,0,312,312,62,1,0.365921469,NOSE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.709785,0,313,313,205,1,0.50083135,CAKE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.32673,0,314,314,213,1,0.505086573,SICK,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.562295,0,315,315,25,1,0.013252083,TRAIN,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.663035,0,316,316,211,1,0.83196302,JACKET,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.58168,0,317,317,271,1,0.488682014,EXCUSE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.4974,0,318,318,290,1,0.36148772,QUIET,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.69625,0,319,319,217,1,0.635377534,GAME,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.910895,0,320,320,216,1,0.181342252,LETTUCE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,1.1944,0,321,321,16,1,0.237213652,HOTEL,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,1.01313,0,322,322,7,1,0.772916293,DIRT,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,1.75777,0,323,323,14,1,0.941717552,GHOST,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.71478,0,324,324,235,1,0.146098407,HEAR,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.79339,0,325,325,335,1,0.613096738,DOCTOR,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.710945,0,326,326,329,1,0.617114391,STING,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.11063,0,327,327,102,1,0.305795185,MINUS,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.56399,0,328,328,156,1,0.965556302,STORY,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.712635,0,329,329,18,1,0.596823272,JUMP,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.631515,0,330,330,187,1,0.991505378,ENGLISH,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,1.298755,0,331,331,15,1,0.767362569,HOOP,,,,,,,,,,,,
