StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,107,107,39,1,0.155263568,TIGHT,0.8358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,108,108,310,1,0.231906758,TOOTH,0.9859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,109,109,253,1,0.604914171,TOCK,0.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,110,110,24,1,0.535356266,LEARN,0.9425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,111,111,247,1,0.744897792,STORE,0.7524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,112,112,245,1,0.659684924,SHIP,0.6704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,113,113,77,1,0.722906444,THIRST,0.7344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,114,114,74,1,0.732530315,SUPPER,0.5593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,115,115,172,1,0.2900152,PRIDE,0.9696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,116,116,127,1,0.84080731,CHEESE,0.5663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,117,117,175,1,0.487151799,ITCH,0.6697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,118,118,90,1,0.367068674,CORAL,0.5698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,119,119,1,1,0.591883168,BELOW,0.7584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,120,120,131,1,0.977757327,GLORY,0.7841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,121,121,322,1,0.978580072,REPEAT,0.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,122,122,93,1,0.356605252,ENTER,0.6066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,123,123,104,1,0.361827926,MUSCLE,0.8192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,124,124,274,1,0.176981717,SHALLOW,0.6538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,125,125,20,1,0.806909613,KISS,0.5389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,126,126,282,1,0.832454145,MANY,0.8935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,127,127,68,1,0.125988035,TOUR,0.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,128,128,177,1,0.459837106,HELLO,1.1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,129,129,78,1,0.083350371,THREAD,1.0426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,130,130,267,1,0.251154165,ANNOY,0.6943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,131,131,288,1,0.439318871,CHILD,0.7371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,132,132,293,1,0.999836289,NECK,0.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,133,133,116,1,0.438487149,MEAN,0.6535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,134,134,309,1,0.479222319,MOVE,0.8189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,135,135,105,1,0.795560321,OFFICE,0.7891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,136,136,181,1,0.652963107,BANK,0.8412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,137,137,208,1,0.453940446,MAID,0.7189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,138,138,301,1,0.925475301,BIKE,0.6533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,139,139,327,1,0.406012152,SKIN,0.7018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,140,140,260,1,0.260552149,RENT,0.6371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,141,141,112,1,0.648273378,SHARK,0.6063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,142,142,101,1,0.521607152,LEMON,0.6197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,143,143,143,1,0.836621785,SMOOTH,1.6205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,144,144,259,1,0.263066175,STAMP,0.9505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,145,145,333,1,0.442716238,PROPER,0.9512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,146,146,303,1,0.123847496,RULE,0.6348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,147,147,160,1,0.555276839,MONEY,0.5244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,148,148,281,1,0.285120036,DISAGREE,0.6509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,149,149,291,1,0.807266811,SLIDE,0.7189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,150,150,69,1,0.895309833,SLOW,1.1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,151,151,165,1,0.761584316,HORN,0.6336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,152,152,144,1,0.591531802,STAIRS,0.8431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,153,153,242,1,0.154783212,VOLCANO,0.6137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,154,154,225,1,0.330893298,LAUGH,0.5787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,155,155,226,1,0.48975986,YEAR,0.5858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,156,156,334,1,0.668643625,CELL,0.6166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,157,157,34,1,0.191245414,SOUTH,0.5294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,158,158,233,1,0.915717705,LOSE,0.7817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,159,159,195,1,0.873915539,SOFT,1.0446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,160,160,113,1,0.596909304,SHORT,0.6016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,161,161,196,1,0.439241736,BOSS,0.8443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,162,162,179,1,0.623626223,FINISH,0.6111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,163,163,330,1,0.822180444,SELF,1.0665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,164,164,128,1,0.264208821,DAGGER,0.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,165,165,21,1,0.817537999,LAKE,0.9782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,166,166,314,1,0.429097089,GRAND,0.6827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,167,167,71,1,0.31286938,SPIDER,1.2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,168,168,173,1,0.226878614,NINE,0.8277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,169,169,111,1,0.169088161,ROCK,0.5613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,170,170,223,1,0.261202417,CHURCH,0.8641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,171,171,95,1,0.229194801,FINGER,0.8937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,172,172,135,1,0.258521111,GROSS,0.9947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,173,173,83,1,0.628335846,WINTER,0.7481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,174,174,59,1,0.622354057,MIDDLE,0.8609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,175,175,7,1,0.772916293,DIRT,0.7366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,176,176,76,1,0.187752518,TEST,0.7348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,177,177,206,1,0.180692856,MAD,0.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,178,178,35,1,0.859350925,PRESENT,1.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,179,179,295,1,0.329057886,GUILT,0.8101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,180,180,183,1,0.024613839,UNCLEAR,0.6632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,181,181,263,1,0.53790981,THIN,0.7104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,182,182,174,1,0.876517016,COPY,0.7117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,183,183,32,1,0.067157859,SMOKE,0.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,184,184,11,1,0.990945607,FIVE,1.0339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,185,185,33,1,0.657670218,DOOR,0.7007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,186,186,156,1,0.965556302,STORY,0.6107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,187,187,319,1,0.496843659,STUPID,0.6681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,188,188,201,1,0.642131457,JEANS,0.6517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,189,189,138,1,0.399296296,NUMBER,0.8441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,190,190,70,1,0.823002092,SOAP,0.5957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,191,191,4,1,0.151518023,CAMP,0.5269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,192,192,169,1,0.227518623,SPICE,0.5146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,193,193,270,1,0.820147356,BUSH,0.7612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,194,194,84,1,0.79498797,ANIMAL,0.561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,195,195,63,1,0.90630703,PAIN,0.7273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,196,196,125,1,0.438481598,YOURS,0.5149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,197,197,148,1,0.588095083,WEIGHT,1.5501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,198,198,110,1,0.974766317,QUEEN,0.5416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,199,199,38,1,0.278858385,THIEF,0.6781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,200,200,246,1,0.621310232,NONE,0.7146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,201,201,186,1,0.020590653,MONKEY,0.6769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,202,202,228,1,0.461945718,BOARD,0.7673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,203,203,249,1,0.265528704,SOUR,0.6307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,204,204,121,1,0.831197722,UNCLE,0.8508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,205,205,185,1,0.563677501,PLAN,1.1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,206,206,210,1,0.329003806,COLLECT,0.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,207,207,141,1,0.039524914,SELLER,0.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,208,208,214,1,0.461447159,STRANGE,0.6295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,209,209,313,1,0.66506893,MILK,0.6608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
