StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.933565,0,160,160,119,1,0.68933552,THROW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.72422,0,161,161,197,1,0.207302344,EFFECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.830245,0,162,162,69,1,0.895309833,SLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.982695,0,163,163,131,1,0.977757327,GLORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.711415,0,164,164,190,1,0.686155583,LARGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.545115,0,165,165,215,1,0.232175276,TREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.848885,0,166,166,243,1,0.741808225,WARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.56208,0,167,167,255,1,0.672261175,WRONG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.986,0,168,168,212,1,0.933068314,FIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.001555,0,169,169,129,1,0.600881716,JAIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.72476,0,170,170,301,1,0.925475301,BIKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.71629,0,171,171,123,1,0.581148527,WHOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.06048,0,172,172,4,1,0.151518023,CAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.08406,0,173,173,126,1,0.121983524,CHANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.93565,0,174,174,12,1,0.88571937,FROG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.01731,0,175,175,235,1,0.146098407,HEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.452895,0,176,176,171,1,0.821679804,PAPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.71907,0,177,177,133,1,0.488487033,GUITAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.781005,0,178,178,29,1,0.170546156,POUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.636605,0,179,179,206,1,0.180692856,MAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.89842,0,180,180,45,1,0.372193724,BORROW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.141885,0,181,181,116,1,0.438487149,MEAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.15225,0,182,182,304,1,0.830035289,SUBJECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.90135,0,183,183,326,1,0.226935378,ARMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.91421,0,184,184,245,1,0.659684924,SHIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.768675,0,185,185,282,1,0.832454145,MANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.859805,0,186,186,295,1,0.329057886,GUILT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.866805,0,187,187,313,1,0.66506893,MILK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.88849,0,188,188,309,1,0.479222319,MOVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.779935,0,189,189,46,1,0.627034201,BRANCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.720045,0,190,190,35,1,0.859350925,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.915885,0,191,191,105,1,0.795560321,OFFICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.835805,0,192,192,322,1,0.978580072,REPEAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.76708,0,193,193,306,1,0.37743271,LIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.46569,0,194,194,214,1,0.461447159,STRANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.873085,0,195,195,158,1,0.206321793,EGGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.25341,0,196,196,267,1,0.251154165,ANNOY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.002905,0,197,197,11,1,0.990945607,FIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.784405,0,198,198,315,1,0.645549085,SHEEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.797835,0,199,199,39,1,0.155263568,TIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.974165,0,200,200,318,1,0.613130161,WRITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.47982,0,201,201,17,1,0.750146408,TRASH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.130245,0,202,202,97,1,0.408270707,GIRLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.802255,0,203,203,134,1,0.498263926,OUTTAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.89715,0,204,204,293,1,0.999836289,NECK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.432535,0,205,205,266,1,0.280803551,REAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.201815,0,206,206,137,1,0.04922332,NEPHEW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.764,0,207,207,23,1,0.75381934,ROAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.884245,0,208,208,163,1,0.484391305,PICKLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.9703,0,209,209,217,1,0.635377534,GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.81967,0,210,210,234,1,0.910379519,BELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.05884,0,211,211,290,1,0.36148772,QUIET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.94531,0,212,212,209,1,0.590464133,CARRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.96282,0,213,213,242,1,0.154783212,VOLCANO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.77875,0,214,214,75,1,0.337872762,TENNIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.334415,0,215,215,122,1,0.850519608,WHERE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.75549,0,216,216,135,1,0.258521111,GROSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.01554,0,217,217,121,1,0.831197722,UNCLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,2.08404,0,218,218,127,1,0.84080731,CHEESE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.03951,0,219,219,278,1,0.493656389,KNIFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,3.431825,0,220,220,319,1,0.496843659,STUPID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.79948,0,221,221,239,1,0.859566691,LOVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.694985,0,222,222,207,1,0.102261305,SLEEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.734195,0,223,223,300,1,0.880342989,TOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.854545,0,224,224,33,1,0.657670218,DOOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.919055,0,225,225,92,1,0.347317824,EARLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.91865,0,226,226,225,1,0.330893298,LAUGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.415215,0,227,227,91,1,0.23738116,DOLLAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.854005,0,228,228,259,1,0.263066175,STAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.148435,0,229,229,288,1,0.439318871,CHILD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.91756,0,230,230,44,1,0.959776627,CLUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.81599,0,231,231,232,1,0.742775951,TAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.71546,0,232,232,152,1,0.65748794,CRACKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.740395,0,233,233,203,1,0.823840101,BALL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.69346,0,234,234,138,1,0.399296296,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.68308,0,235,235,90,1,0.367068674,CORAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,2.157465,0,236,236,40,1,0.688159484,WHEAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.730025,0,237,237,102,1,0.305795185,MINUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.58812,0,238,238,53,1,0.035225253,HUNGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.71924,0,239,239,179,1,0.623626223,FINISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.60139,0,240,240,7,1,0.772916293,DIRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.80117,0,241,241,164,1,0.499184699,NICKEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.70561,0,242,242,43,1,0.86028452,BALLET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.677825,0,243,243,108,1,0.062306235,PLANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.70969,0,244,244,77,1,0.722906444,THIRST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.369355,0,245,245,109,1,0.646797012,QUART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.746995,0,246,246,60,1,0.106867699,MOTHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.797815,0,247,247,65,1,0.218240095,READ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.91445,0,248,248,73,1,0.213554661,STATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.20028,0,249,249,244,1,0.291831281,BREAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.74943,0,250,250,165,1,0.761584316,HORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.681985,0,251,251,84,1,0.79498797,ANIMAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.302665,0,252,252,291,1,0.807266811,SLIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.157965,0,253,253,329,1,0.617114391,STING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.9725,0,254,254,221,1,0.684596534,FOOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.930755,0,255,255,94,1,0.032716766,FENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.84074,0,256,256,194,1,0.109445088,FRONT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.954265,0,257,257,9,1,0.319978901,DUSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.198445,0,258,258,263,1,0.53790981,THIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.544085,0,259,259,48,1,0.472189689,BUTTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.766965,0,260,260,202,1,0.830510236,FIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.73272,0,261,261,193,1,0.804995998,ALLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.79516,0,262,262,283,1,0.222912429,SCISSORS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.637885,0,263,263,204,1,0.474320781,CASTLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.14931,0,264,264,8,1,0.734539943,STARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.56686,0,265,265,142,1,0.302092566,SHEETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.436735,0,266,266,181,1,0.652963107,BANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.013565,0,267,267,224,1,0.551265897,DRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.430545,0,268,268,151,1,0.101877547,ORANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.401205,0,269,269,154,1,0.318502566,DREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.40263,0,270,270,254,1,0.013339401,SILVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,,,0,271,271,227,1,0.774027327,SWORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.682275,0,272,272,86,1,0.228342003,BEHIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.849935,0,273,273,175,1,0.487151799,ITCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.73177,0,274,274,246,1,0.621310232,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
