StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.67021,0,137,137,48,1,0.472189689,BUTTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.674475,0,138,138,130,1,0.924861015,FLOWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.53701,0,139,139,247,1,0.744897792,STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.88071,0,140,140,195,1,0.873915539,SOFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.824785,0,141,141,179,1,0.623626223,FINISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.872075,0,142,142,126,1,0.121983524,CHANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.835325,0,143,143,262,1,0.768450809,POTATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.718355,0,144,144,147,1,0.678226791,TWELVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.88735,0,145,145,226,1,0.48975986,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.896405,0,146,146,300,1,0.880342989,TOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.949605,0,147,147,294,1,0.470676838,NIGHTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.914225,0,148,148,175,1,0.487151799,ITCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.75285,0,149,149,101,1,0.521607152,LEMON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.231675,0,150,150,285,1,0.354414689,TOOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.670155,0,151,151,183,1,0.024613839,UNCLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.23191,0,152,152,120,1,0.934235852,TIGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.780715,0,153,153,191,1,0.181013519,GLASSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.831515,0,154,154,269,1,0.238019572,PIECE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.685565,0,155,155,273,1,0.869923532,PURPOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,2.60312,0,156,156,225,1,0.330893298,LAUGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.052365,0,157,157,114,1,0.545482083,SHOVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.15041,0,158,158,149,1,0.72994759,WEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.43376,0,159,159,75,1,0.337872762,TENNIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.71978,0,160,160,91,1,0.23738116,DOLLAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,2.48892,0,161,161,94,1,0.032716766,FENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.52045,0,162,162,217,1,0.635377534,GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.8716,0,163,163,68,1,0.125988035,TOUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,2.854095,0,164,164,172,1,0.2900152,PRIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.746715,0,165,165,76,1,0.187752518,TEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.965285,0,166,166,235,1,0.146098407,HEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.35933,0,167,167,234,1,0.910379519,BELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.96392,0,168,168,253,1,0.604914171,TOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.300945,0,169,169,240,1,0.608522653,ROOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,3.368465,0,170,170,224,1,0.551265897,DRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.84644,0,171,171,102,1,0.305795185,MINUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.653235,0,172,172,38,1,0.278858385,THIEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.77263,0,173,173,196,1,0.439241736,BOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.28884,0,174,174,302,1,0.807288891,HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.6754,0,175,175,305,1,0.229839417,WOOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.632555,0,176,176,12,1,0.88571937,FROG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.7505,0,177,177,5,1,0.672348018,DEAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.31289,0,178,178,327,1,0.406012152,SKIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.71574,0,179,179,187,1,0.991505378,ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.047355,0,180,180,88,1,0.827935153,CLOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.1811,0,181,181,19,1,0.073746614,KILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.7867,0,182,182,245,1,0.659684924,SHIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.8193,0,183,183,259,1,0.263066175,STAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.84634,0,184,184,299,1,0.551741698,MATH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.83334,0,185,185,267,1,0.251154165,ANNOY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.897295,0,186,186,154,1,0.318502566,DREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.23398,0,187,187,28,1,0.933394255,NOISE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.61699,0,188,188,150,1,0.990811347,BIRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.893515,0,189,189,27,1,0.115207754,MINOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.11593,0,190,190,252,1,0.847170391,DRUGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.385775,0,191,191,174,1,0.876517016,COPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.880265,0,192,192,173,1,0.226878614,NINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.18506,0,193,193,250,1,0.374148471,SING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.86696,0,194,194,180,1,0.596776993,MINIMUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.90095,0,195,195,284,1,0.111720609,THANKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.531615,0,196,196,311,1,0.789649172,STEAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.81712,0,197,197,223,1,0.261202417,CHURCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.137185,0,198,198,139,1,0.240033273,SONG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.783605,0,199,199,90,1,0.367068674,CORAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.35425,0,200,200,321,1,0.950911015,BREAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,2.617695,0,201,201,206,1,0.180692856,MAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.88263,0,202,202,329,1,0.617114391,STING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.20071,0,203,203,55,1,0.847502284,KIDNAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.415565,0,204,204,301,1,0.925475301,BIKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,2.834805,0,205,205,315,1,0.645549085,SHEEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.273795,0,206,206,164,1,0.499184699,NICKEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,2.85664,0,207,207,146,1,0.140478509,STREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.09961,0,208,208,142,1,0.302092566,SHEETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.947675,0,209,209,141,1,0.039524914,SELLER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.565005,0,210,210,25,1,0.013252083,TRAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.703315,0,211,211,26,1,0.374813835,PICTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,2.12027,0,212,212,326,1,0.226935378,ARMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.716015,0,213,213,313,1,0.66506893,MILK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.83576,0,214,214,303,1,0.123847496,RULE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,2.764905,0,215,215,244,1,0.291831281,BREAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.93558,0,216,216,136,1,0.465404883,LENGTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.606565,0,217,217,30,1,0.692372227,SHOES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.78526,0,218,218,281,1,0.285120036,DISAGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.52463,0,219,219,178,1,0.391613645,SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.048645,0,220,220,11,1,0.990945607,FIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.79614,0,221,221,108,1,0.062306235,PLANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.689705,0,222,222,46,1,0.627034201,BRANCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.85439,0,223,223,210,1,0.329003806,COLLECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.75185,0,224,224,69,1,0.895309833,SLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.233025,0,225,225,324,1,0.343912954,SHIRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.005115,0,226,226,125,1,0.438481598,YOURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.85011,0,227,227,197,1,0.207302344,EFFECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.71612,0,228,228,3,1,0.930226099,BRIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.919115,0,229,229,60,1,0.106867699,MOTHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.81521,0,230,230,128,1,0.264208821,DAGGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.399305,0,231,231,86,1,0.228342003,BEHIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.969215,0,232,232,143,1,0.836621785,SMOOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.63692,0,233,233,21,1,0.817537999,LAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.12286,0,234,234,190,1,0.686155583,LARGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.713905,0,235,235,165,1,0.761584316,HORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.669875,0,236,236,145,1,0.237609271,STOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.980815,0,237,237,18,1,0.596823272,JUMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.934335,0,238,238,257,1,0.166037545,SPIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.765315,0,239,239,323,1,0.752914843,GRAVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.910295,0,240,240,66,1,0.644718582,MOST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.5698,0,241,241,133,1,0.488487033,GUITAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.928945,0,242,242,156,1,0.965556302,STORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.67159,0,243,243,157,1,0.418697772,BOMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.349145,0,244,244,261,1,0.987188782,STRIPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.82041,0,245,245,330,1,0.822180444,SELF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.584935,0,246,246,93,1,0.356605252,ENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,2.537395,0,247,247,29,1,0.170546156,POUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.93194,0,248,248,192,1,0.528406925,WANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.786615,0,249,249,111,1,0.169088161,ROCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
