StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.74724,0,148,148,334,1,0.668643625,CELL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.676625,0,149,149,210,1,0.329003806,COLLECT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.663695,0,150,150,10,1,0.531477438,SORRY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.782055,0,151,151,327,1,0.406012152,SKIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.87971,0,152,152,205,1,0.50083135,CAKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.89532,0,153,153,77,1,0.722906444,THIRST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.114965,0,154,154,185,1,0.563677501,PLAN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.44842,0,155,155,191,1,0.181013519,GLASSES,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.882345,0,156,156,329,1,0.617114391,STING,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.43084,0,157,157,192,1,0.528406925,WANT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.383435,0,158,158,17,1,0.750146408,TRASH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.797955,0,159,159,40,1,0.688159484,WHEAT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.746955,0,160,160,221,1,0.684596534,FOOD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.46383,0,161,161,255,1,0.672261175,WRONG,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.480145,0,162,162,47,1,0.431134502,BUCKET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.88292,0,163,163,228,1,0.461945718,BOARD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.52687,0,164,164,227,1,0.774027327,SWORD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.6659,0,165,165,5,1,0.672348018,DEAF,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.198795,0,166,166,58,1,0.365289125,LOOK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.74723,0,167,167,317,1,0.760979725,FAKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.678725,0,168,168,50,1,0.129107951,NEWS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.39408,0,169,169,86,1,0.228342003,BEHIND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.260555,0,170,170,64,1,0.94223127,PURPLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.247105,0,171,171,125,1,0.438481598,YOURS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.229915,0,172,172,119,1,0.68933552,THROW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.249085,0,173,173,262,1,0.768450809,POTATO,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.29667,0,174,174,99,1,0.276937663,HORSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.28241,0,175,175,311,1,0.789649172,STEAL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.231645,0,176,176,254,1,0.013339401,SILVER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.16355,0,177,177,251,1,0.755504853,SMELL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.28412,0,178,178,23,1,0.75381934,ROAD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.34864,0,179,179,219,1,0.384924291,MUSIC ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.747555,0,180,180,148,1,0.588095083,WEIGHT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.26188,0,181,181,197,1,0.207302344,EFFECT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.348035,0,182,182,57,1,0.864792964,FIRST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.09868,0,183,183,335,1,0.613096738,DOCTOR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.260095,0,184,184,286,1,0.969991653,HATE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.64497,0,185,185,112,1,0.648273378,SHARK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.71633,0,186,186,170,1,0.892972342,PENCIL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.397245,0,187,187,34,1,0.191245414,SOUTH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.65057,0,188,188,176,1,0.397833275,WATER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.881125,0,189,189,233,1,0.915717705,LOSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,0,190,190,63,1,0.90630703,PAIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.916495,0,191,191,324,1,0.343912954,SHIRT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.50961,0,192,192,279,1,0.47019639,PLANE ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.61434,0,193,193,218,1,0.585156293,MAYBE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.2805,0,194,194,98,1,0.54632307,GRASS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.86379,0,195,195,169,1,0.227518623,SPICE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.565775,0,196,196,201,1,0.642131457,JEANS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.046945,0,197,197,36,1,0.404338933,SWAMP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.414485,0,198,198,259,1,0.263066175,STAMP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.84813,0,199,199,146,1,0.140478509,STREAM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.19644,0,200,200,193,1,0.804995998,ALLOW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.429395,0,201,201,145,1,0.237609271,STOP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,0,202,202,9,1,0.319978901,DUSK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.64562,0,203,203,78,1,0.083350371,THREAD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.59666,0,204,204,200,1,0.617401957,LETTER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.317355,0,205,205,265,1,0.119631431,PACKAGE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.816565,0,206,206,183,1,0.024613839,UNCLEAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.03068,0,207,207,32,1,0.067157859,SMOKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.894185,0,208,208,59,1,0.622354057,MIDDLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.49862,0,209,209,199,1,0.191406649,SMALL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.715685,0,210,210,60,1,0.106867699,MOTHER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.577635,0,211,211,246,1,0.621310232,NONE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.59732,0,212,212,314,1,0.429097089,GRAND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.813055,0,213,213,97,1,0.408270707,GIRLS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.59524,0,214,214,212,1,0.933068314,FIND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.480545,0,215,215,302,1,0.807288891,HEAD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.029385,0,216,216,7,1,0.772916293,DIRT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.863425,0,217,217,116,1,0.438487149,MEAN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.264215,0,218,218,299,1,0.551741698,MATH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.04777,0,219,219,102,1,0.305795185,MINUS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.04115,0,220,220,273,1,0.869923532,PURPOSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.877775,0,221,221,225,1,0.330893298,LAUGH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.432165,0,222,222,252,1,0.847170391,DRUGS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.365255,0,223,223,88,1,0.827935153,CLOCK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.082075,0,224,224,80,1,0.330786118,VERB,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.49801,0,225,225,108,1,0.062306235,PLANT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.56741,0,226,226,256,1,0.440350151,VOTE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.04871,0,227,227,142,1,0.302092566,SHEETS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.39772,0,228,228,235,1,0.146098407,HEAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.5773,0,229,229,29,1,0.170546156,POUND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.514335,0,230,230,136,1,0.465404883,LENGTH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.566585,0,231,231,204,1,0.474320781,CASTLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.980195,0,232,232,308,1,0.214947297,BABY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.86143,0,233,233,288,1,0.439318871,CHILD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.763965,0,234,234,154,1,0.318502566,DREAM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.03165,0,235,235,207,1,0.102261305,SLEEP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.77783,0,236,236,247,1,0.744897792,STORE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.9488,0,237,237,126,1,0.121983524,CHANGE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.14374,0,238,238,315,1,0.645549085,SHEEP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.52792,0,239,239,190,1,0.686155583,LARGE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.984385,0,240,240,241,1,0.580617365,CHOOSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.596925,0,241,241,291,1,0.807266811,SLIDE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.24362,0,242,242,138,1,0.399296296,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.89378,0,243,243,166,1,0.37213925,YELLOW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.64885,0,244,244,4,1,0.151518023,CAMP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.66344,0,245,245,70,1,0.823002092,SOAP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.183345,0,246,246,281,1,0.285120036,DISAGREE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.14598,0,247,247,155,1,0.095154608,CHAIR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.66183,0,248,248,162,1,0.263908753,CLAM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,3.96818,0,249,249,290,1,0.36148772,QUIET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.68009,0,250,250,81,1,0.672881454,WAITER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,3.30109,0,251,251,270,1,0.820147356,BUSH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.71306,0,252,252,49,1,0.205818425,CANDLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.183765,0,253,253,131,1,0.977757327,GLORY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.044055,0,254,254,61,1,0.114204089,NAVY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.73209,0,255,255,320,1,0.741824668,TOUCH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.165125,0,256,256,118,1,0.736402598,THERE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.78168,0,257,257,215,1,0.232175276,TREE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.46435,0,258,258,264,1,0.953873517,DEATH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.682225,0,259,259,164,1,0.499184699,NICKEL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.29946,0,260,260,209,1,0.590464133,CARRY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.666225,0,261,261,328,1,0.478092108,KNIT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.98332,0,262,262,296,1,0.044271884,BRAIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.62583,0,263,263,268,1,0.845138213,DRAW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.696755,0,264,264,261,1,0.987188782,STRIPE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.57801,0,265,265,2,1,0.74910301,BLACK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.2652,0,266,266,152,1,0.65748794,CRACKER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.14606,0,267,267,48,1,0.472189689,BUTTER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.76529,0,268,268,87,1,0.347621821,CANCER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.713395,0,269,269,8,1,0.734539943,STARS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.964235,0,270,270,179,1,0.623626223,FINISH,,,,,,,,,,,,,,,,,,,,,,,,
