StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.69951,0,151,151,263,1,0.53790981,THIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.945375,0,152,152,167,1,0.395523204,LAWYER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.69507,0,153,153,131,1,0.977757327,GLORY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.212175,0,154,154,31,1,0.761629448,SMILE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.89513,0,155,155,304,1,0.830035289,SUBJECT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.782665,0,156,156,269,1,0.238019572,PIECE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.629845,0,157,157,52,1,0.364296942,ARGUE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.99695,0,158,158,255,1,0.672261175,WRONG,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.71412,0,159,159,15,1,0.767362569,HOOP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.6619,0,160,160,160,1,0.555276839,MONEY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.36545,0,161,161,265,1,0.119631431,PACKAGE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.79815,0,162,162,236,1,0.171134895,DESERT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.78194,0,163,163,291,1,0.807266811,SLIDE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.67927,0,164,164,228,1,0.461945718,BOARD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.78024,0,165,165,101,1,0.521607152,LEMON,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.873055,0,166,166,333,1,0.442716238,PROPER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.69907,0,167,167,177,1,0.459837106,HELLO,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.33029,0,168,168,320,1,0.741824668,TOUCH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.74505,0,169,169,135,1,0.258521111,GROSS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.84556,0,170,170,282,1,0.832454145,MANY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.990475,0,171,171,98,1,0.54632307,GRASS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.66198,0,172,172,292,1,0.259596472,SHERIFF,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.211435,0,173,173,266,1,0.280803551,REAL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.829515,0,174,174,276,1,0.305492126,CARD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.580015,0,175,175,116,1,0.438487149,MEAN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.86261,0,176,176,108,1,0.062306235,PLANT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.63523,0,177,177,43,1,0.86028452,BALLET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.563185,0,178,178,72,1,0.229864241,SQUARE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.683235,0,179,179,321,1,0.950911015,BREAD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.74998,0,180,180,28,1,0.933394255,NOISE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.679935,0,181,181,33,1,0.657670218,DOOR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.345465,0,182,182,89,1,0.225802842,CLOSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.86868,0,183,183,190,1,0.686155583,LARGE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.53346,0,184,184,161,1,0.627204247,WORK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.928265,0,185,185,211,1,0.83196302,JACKET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.580555,0,186,186,19,1,0.073746614,KILL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.847155,0,187,187,146,1,0.140478509,STREAM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.530355,0,188,188,139,1,0.240033273,SONG,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.546195,0,189,189,264,1,0.953873517,DEATH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.57907,0,190,190,219,1,0.384924291,MUSIC ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.565875,0,191,191,1,1,0.591883168,BELOW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.695015,0,192,192,119,1,0.68933552,THROW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.54876,0,193,193,198,1,0.339677471,TIRED,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.47963,0,194,194,259,1,0.263066175,STAMP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.654895,0,195,195,97,1,0.408270707,GIRLS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.63123,0,196,196,8,1,0.734539943,STARS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.66473,0,197,197,227,1,0.774027327,SWORD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.61187,0,198,198,40,1,0.688159484,WHEAT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.665195,0,199,199,149,1,0.72994759,WEST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.863775,0,200,200,172,1,0.2900152,PRIDE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.949795,0,201,201,107,1,0.70251761,PHONE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.29888,0,202,202,32,1,0.067157859,SMOKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.7129,0,203,203,280,1,0.045251049,EXACT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.66496,0,204,204,156,1,0.965556302,STORY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.96493,0,205,205,207,1,0.102261305,SLEEP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.43028,0,206,206,88,1,0.827935153,CLOCK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.696285,0,207,207,209,1,0.590464133,CARRY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.982415,0,208,208,310,1,0.231906758,TOOTH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.632145,0,209,209,251,1,0.755504853,SMELL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.78185,0,210,210,268,1,0.845138213,DRAW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.597325,0,211,211,120,1,0.934235852,TIGER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.561805,0,212,212,118,1,0.736402598,THERE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.897515,0,213,213,150,1,0.990811347,BIRD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.11608,0,214,214,165,1,0.761584316,HORN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.83292,0,215,215,231,1,0.810473097,STICKY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.630555,0,216,216,122,1,0.850519608,WHERE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.74785,0,217,217,41,1,0.774719699,WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.66427,0,218,218,193,1,0.804995998,ALLOW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.694575,0,219,219,112,1,0.648273378,SHARK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.764625,0,220,220,106,1,0.013266111,PEPPER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.69986,0,221,221,232,1,0.742775951,TAKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.562015,0,222,222,55,1,0.847502284,KIDNAP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.89892,0,223,223,316,1,0.468087973,EXPLODE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.697205,0,224,224,197,1,0.207302344,EFFECT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.566095,0,225,225,147,1,0.678226791,TWELVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.63377,0,226,226,109,1,0.646797012,QUART,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.564045,0,227,227,63,1,0.90630703,PAIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.69731,0,228,228,192,1,0.528406925,WANT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.565795,0,229,229,173,1,0.226878614,NINE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.778855,0,230,230,223,1,0.261202417,CHURCH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.149405,0,231,231,155,1,0.095154608,CHAIR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.53004,0,232,232,277,1,0.952296572,MARRY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.83525,0,233,233,124,1,0.0415978,WORST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.664215,0,234,234,20,1,0.806909613,KISS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.298125,0,235,235,87,1,0.347621821,CANCER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.61506,0,236,236,312,1,0.180128071,UNDER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.795195,0,237,237,144,1,0.591531802,STAIRS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.146735,0,238,238,81,1,0.672881454,WAITER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.850775,0,239,239,301,1,0.925475301,BIKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.650385,0,240,240,51,1,0.207299492,CHAIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.631405,0,241,241,57,1,0.864792964,FIRST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.66228,0,242,242,73,1,0.213554661,STATES,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.67978,0,243,243,182,1,0.386108126,SNEEZE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.63894,0,244,244,75,1,0.337872762,TENNIS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.56281,0,245,245,330,1,0.822180444,SELF,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.28088,0,246,246,252,1,0.847170391,DRUGS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.66492,0,247,247,99,1,0.276937663,HORSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.97311,0,248,248,233,1,0.915717705,LOSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.763365,0,249,249,56,1,0.752687522,LESS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.498275,0,250,250,137,1,0.04922332,NEPHEW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.849245,0,251,251,184,1,0.25753243,SURE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.79467,0,252,252,0,1,0.529420303,STOMACH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.77991,0,253,253,306,1,0.37743271,LIGHT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.94737,0,254,254,288,1,0.439318871,CHILD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.66137,0,255,255,66,1,0.644718582,MOST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.6641,0,256,256,151,1,0.101877547,ORANGE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.747775,0,257,257,38,1,0.278858385,THIEF,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.566045,0,258,258,302,1,0.807288891,HEAD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.75455,0,259,259,42,1,0.103207997,ALIVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.663655,0,260,260,212,1,0.933068314,FIND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.96339,0,261,261,328,1,0.478092108,KNIT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.749525,0,262,262,244,1,0.291831281,BREAK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.91305,0,263,263,113,1,0.596909304,SHORT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.80412,0,264,264,61,1,0.114204089,NAVY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.49505,0,265,265,180,1,0.596776993,MINIMUM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.64802,0,266,266,69,1,0.895309833,SLOW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.711215,0,267,267,332,1,0.974059223,SPOTS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.83023,0,268,268,234,1,0.910379519,BELL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.44705,0,269,269,50,1,0.129107951,NEWS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.478455,0,270,270,18,1,0.596823272,JUMP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.01491,0,271,271,222,1,0.174208109,CLEAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.747995,0,272,272,7,1,0.772916293,DIRT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.864065,0,273,273,128,1,0.264208821,DAGGER,,,,,,,,,,,,,,,,,,,,,,,,
