StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.58588,0,147,147,103,1,0.052879296,MINUTE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.719115,0,148,148,40,1,0.688159484,WHEAT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.68687,0,149,149,66,1,0.644718582,MOST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.90168,0,150,150,195,1,0.873915539,SOFT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.752335,0,151,151,96,1,0.342544579,FOUND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.87339,0,152,152,293,1,0.999836289,NECK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.591295,0,153,153,117,1,0.662095356,TEETH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,2.31578,0,154,154,206,1,0.180692856,MAD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.9839,0,155,155,89,1,0.225802842,CLOSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.66707,0,156,156,220,1,0.585266459,TALK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.25798,0,157,157,214,1,0.461447159,STRANGE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.96806,0,158,158,125,1,0.438481598,YOURS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.550305,0,159,159,241,1,0.580617365,CHOOSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.60563,0,160,160,228,1,0.461945718,BOARD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.599755,0,161,161,18,1,0.596823272,JUMP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.453985,0,162,162,62,1,0.365921469,NOSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.704565,0,163,163,316,1,0.468087973,EXPLODE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.567245,0,164,164,69,1,0.895309833,SLOW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.752925,0,165,165,314,1,0.429097089,GRAND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.668065,0,166,166,312,1,0.180128071,UNDER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.838935,0,167,167,175,1,0.487151799,ITCH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.734555,0,168,168,230,1,0.204536132,HAIR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,3.78865,0,169,169,255,1,0.672261175,WRONG,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.782675,0,170,170,45,1,0.372193724,BORROW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.8574,0,171,171,41,1,0.774719699,WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.83738,0,172,172,38,1,0.278858385,THIEF,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.91876,0,173,173,124,1,0.0415978,WORST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.75139,0,174,174,148,1,0.588095083,WEIGHT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.055205,0,175,175,25,1,0.013252083,TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.118095,0,176,176,78,1,0.083350371,THREAD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.68273,0,177,177,90,1,0.367068674,CORAL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.71618,0,178,178,232,1,0.742775951,TAKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.63448,0,179,179,141,1,0.039524914,SELLER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.70607,0,180,180,168,1,0.349003517,SILK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.870245,0,181,181,207,1,0.102261305,SLEEP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.819185,0,182,182,318,1,0.613130161,WRITE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.31822,0,183,183,131,1,0.977757327,GLORY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.750945,0,184,184,71,1,0.31286938,SPIDER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.656525,0,185,185,321,1,0.950911015,BREAD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,2.333795,0,186,186,105,1,0.795560321,OFFICE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.8965,0,187,187,151,1,0.101877547,ORANGE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.472415,0,188,188,278,1,0.493656389,KNIFE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.652605,0,189,189,149,1,0.72994759,WEST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.75169,0,190,190,146,1,0.140478509,STREAM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.85643,0,191,191,311,1,0.789649172,STEAL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.8516,0,192,192,169,1,0.227518623,SPICE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.62591,0,193,193,303,1,0.123847496,RULE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.55314,0,194,194,288,1,0.439318871,CHILD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.650865,0,195,195,113,1,0.596909304,SHORT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.90837,0,196,196,21,1,0.817537999,LAKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.901555,0,197,197,237,1,0.566160346,MAGIC,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.73361,0,198,198,75,1,0.337872762,TENNIS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.717815,0,199,199,213,1,0.505086573,SICK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.66805,0,200,200,235,1,0.146098407,HEAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.784195,0,201,201,152,1,0.65748794,CRACKER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.61862,0,202,202,240,1,0.608522653,ROOF,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.590705,0,203,203,23,1,0.75381934,ROAD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.6178,0,204,204,313,1,0.66506893,MILK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.688185,0,205,205,58,1,0.365289125,LOOK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.16743,0,206,206,107,1,0.70251761,PHONE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.683045,0,207,207,179,1,0.623626223,FINISH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.03516,0,208,208,306,1,0.37743271,LIGHT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.6561,0,209,209,64,1,0.94223127,PURPLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.068615,0,210,210,271,1,0.488682014,EXCUSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.568835,0,211,211,245,1,0.659684924,SHIP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.71897,0,212,212,215,1,0.232175276,TREE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.40112,0,213,213,136,1,0.465404883,LENGTH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.751805,0,214,214,155,1,0.095154608,CHAIR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.202455,0,215,215,254,1,0.013339401,SILVER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.68392,0,216,216,203,1,0.823840101,BALL ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.75177,0,217,217,226,1,0.48975986,YEAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.48556,0,218,218,310,1,0.231906758,TOOTH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.80272,0,219,219,250,1,0.374148471,SING,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.78569,0,220,220,231,1,0.810473097,STICKY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.67171,0,221,221,329,1,0.617114391,STING,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.703685,0,222,222,5,1,0.672348018,DEAF,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.07157,0,223,223,279,1,0.47019639,PLANE ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.55888,0,224,224,238,1,0.928411832,HAPPY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.818815,0,225,225,294,1,0.470676838,NIGHTS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.96706,0,226,226,177,1,0.459837106,HELLO,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.789595,0,227,227,332,1,0.974059223,SPOTS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.865975,0,228,228,46,1,0.627034201,BRANCH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.268485,0,229,229,111,1,0.169088161,ROCK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.666575,0,230,230,262,1,0.768450809,POTATO,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.002875,0,231,231,114,1,0.545482083,SHOVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.63457,0,232,232,194,1,0.109445088,FRONT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.767645,0,233,233,16,1,0.237213652,HOTEL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.803715,0,234,234,185,1,0.563677501,PLAN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.56775,0,235,235,234,1,0.910379519,BELL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.136035,0,236,236,73,1,0.213554661,STATES,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.50128,0,237,237,227,1,0.774027327,SWORD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.921245,0,238,238,27,1,0.115207754,MINOR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.56865,0,239,239,247,1,0.744897792,STORE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.818155,0,240,240,97,1,0.408270707,GIRLS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.68798,0,241,241,299,1,0.551741698,MATH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.89219,0,242,242,104,1,0.361827926,MUSCLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.901295,0,243,243,81,1,0.672881454,WAITER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.299655,0,244,244,281,1,0.285120036,DISAGREE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.634645,0,245,245,3,1,0.930226099,BRIDE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.88673,0,246,246,304,1,0.830035289,SUBJECT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.57353,0,247,247,236,1,0.171134895,DESERT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.80609,0,248,248,29,1,0.170546156,POUND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,2.201685,0,249,249,129,1,0.600881716,JAIL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.584665,0,250,250,171,1,0.821679804,PAPER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.86603,0,251,251,9,1,0.319978901,DUSK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.7351,0,252,252,229,1,0.863538948,STREET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.733595,0,253,253,285,1,0.354414689,TOOL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.70672,0,254,254,186,1,0.020590653,MONKEY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.60778,0,255,255,154,1,0.318502566,DREAM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.149245,0,256,256,99,1,0.276937663,HORSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.851595,0,257,257,184,1,0.25753243,SURE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.2057,0,258,258,202,1,0.830510236,FIRE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.25132,0,259,259,272,1,0.799885569,CLOWN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.919265,0,260,260,82,1,0.014768335,WILD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.8842,0,261,261,319,1,0.496843659,STUPID,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.71649,0,262,262,80,1,0.330786118,VERB,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.85128,0,263,263,252,1,0.847170391,DRUGS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.69092,0,264,264,260,1,0.260552149,RENT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.817755,0,265,265,183,1,0.024613839,UNCLEAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.649445,0,266,266,181,1,0.652963107,BANK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.734835,0,267,267,127,1,0.84080731,CHEESE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.68434,0,268,268,233,1,0.915717705,LOSE,,,,,,,,,,,,,,,,,,,,,,,,
