StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.740315,0,148,148,56,1,0.752687522,LESS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.679335,0,149,149,36,1,0.404338933,SWAMP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.27864,0,150,150,63,1,0.90630703,PAIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.8841,0,151,151,43,1,0.86028452,BALLET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.409645,0,152,152,282,1,0.832454145,MANY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.972675,0,153,153,312,1,0.180128071,UNDER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.61222,0,154,154,149,1,0.72994759,WEST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.561485,0,155,155,103,1,0.052879296,MINUTE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.665145,0,156,156,203,1,0.823840101,BALL ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.66218,0,157,157,240,1,0.608522653,ROOF,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.776075,0,158,158,162,1,0.263908753,CLAM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.57022,0,159,159,236,1,0.171134895,DESERT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.65583,0,160,160,78,1,0.083350371,THREAD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.74633,0,161,161,214,1,0.461447159,STRANGE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.89616,0,162,162,296,1,0.044271884,BRAIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.41506,0,163,163,224,1,0.551265897,DRESS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.60866,0,164,164,211,1,0.83196302,JACKET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.655985,0,165,165,319,1,0.496843659,STUPID,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.57678,0,166,166,77,1,0.722906444,THIRST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.573335,0,167,167,231,1,0.810473097,STICKY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.01034,0,168,168,147,1,0.678226791,TWELVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.65209,0,169,169,8,1,0.734539943,STARS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.96134,0,170,170,329,1,0.617114391,STING,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.698415,0,171,171,257,1,0.166037545,SPIT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.57353,0,172,172,332,1,0.974059223,SPOTS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.678205,0,173,173,81,1,0.672881454,WAITER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.616825,0,174,174,128,1,0.264208821,DAGGER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.992395,0,175,175,279,1,0.47019639,PLANE ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.629775,0,176,176,119,1,0.68933552,THROW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.643855,0,177,177,88,1,0.827935153,CLOCK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.94449,0,178,178,193,1,0.804995998,ALLOW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.97483,0,179,179,298,1,0.076489794,CLASS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.928475,0,180,180,314,1,0.429097089,GRAND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.94869,0,181,181,258,1,0.636956338,RAIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.567235,0,182,182,268,1,0.845138213,DRAW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.45964,0,183,183,23,1,0.75381934,ROAD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.312105,0,184,184,190,1,0.686155583,LARGE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.71214,0,185,185,67,1,0.062957731,SEEK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.72571,0,186,186,17,1,0.750146408,TRASH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.689745,0,187,187,102,1,0.305795185,MINUS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.721625,0,188,188,262,1,0.768450809,POTATO,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.613715,0,189,189,64,1,0.94223127,PURPLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.78907,0,190,190,22,1,0.445369281,LAND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.64165,0,191,191,270,1,0.820147356,BUSH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.7801,0,192,192,182,1,0.386108126,SNEEZE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.689925,0,193,193,32,1,0.067157859,SMOKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.0768,0,194,194,266,1,0.280803551,REAL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.894545,0,195,195,27,1,0.115207754,MINOR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.694885,0,196,196,335,1,0.613096738,DOCTOR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.629755,0,197,197,125,1,0.438481598,YOURS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.69677,0,198,198,101,1,0.521607152,LEMON,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.64441,0,199,199,59,1,0.622354057,MIDDLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.536635,0,200,200,1,1,0.591883168,BELOW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.580275,0,201,201,62,1,0.365921469,NOSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.62655,0,202,202,334,1,0.668643625,CELL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.876075,0,203,203,246,1,0.621310232,NONE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.89182,0,204,204,178,1,0.391613645,SMART,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.55475,0,205,205,37,1,0.811017401,SWEET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.72187,0,206,206,309,1,0.479222319,MOVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.58841,0,207,207,290,1,0.36148772,QUIET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.56287,0,208,208,91,1,0.23738116,DOLLAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.077135,0,209,209,100,1,0.655582154,LEAVES,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.84473,0,210,210,175,1,0.487151799,ITCH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.61097,0,211,211,118,1,0.736402598,THERE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.39793,0,212,212,283,1,0.222912429,SCISSORS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.77236,0,213,213,2,1,0.74910301,BLACK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.22102,0,214,214,302,1,0.807288891,HEAD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.609715,0,215,215,58,1,0.365289125,LOOK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.644355,0,216,216,21,1,0.817537999,LAKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.534155,0,217,217,25,1,0.013252083,TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.74428,0,218,218,291,1,0.807266811,SLIDE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.66133,0,219,219,260,1,0.260552149,RENT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.74553,0,220,220,187,1,0.991505378,ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.645285,0,221,221,154,1,0.318502566,DREAM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.638285,0,222,222,169,1,0.227518623,SPICE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.69256,0,223,223,328,1,0.478092108,KNIT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.068715,0,224,224,19,1,0.073746614,KILL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.560535,0,225,225,12,1,0.88571937,FROG,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.524155,0,226,226,264,1,0.953873517,DEATH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.15464,0,227,227,69,1,0.895309833,SLOW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.579775,0,228,228,99,1,0.276937663,HORSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.712645,0,229,229,210,1,0.329003806,COLLECT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.09689,0,230,230,185,1,0.563677501,PLAN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.58896,0,231,231,104,1,0.361827926,MUSCLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.573755,0,232,232,146,1,0.140478509,STREAM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.871625,0,233,233,83,1,0.628335846,WINTER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.64793,0,234,234,184,1,0.25753243,SURE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.459905,0,235,235,140,1,0.513462153,RIGHT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,3.413385,0,236,236,134,1,0.498263926,OUTTAKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.72096,0,237,237,215,1,0.232175276,TREE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.97354,0,238,238,200,1,0.617401957,LETTER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.6114,0,239,239,267,1,0.251154165,ANNOY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.333095,0,240,240,321,1,0.950911015,BREAD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.00756,0,241,241,33,1,0.657670218,DOOR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.63989,0,242,242,208,1,0.453940446,MAID,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.805535,0,243,243,303,1,0.123847496,RULE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.543565,0,244,244,308,1,0.214947297,BABY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.814985,0,245,245,160,1,0.555276839,MONEY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.51413,0,246,246,213,1,0.505086573,SICK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.92861,0,247,247,113,1,0.596909304,SHORT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.97845,0,248,248,30,1,0.692372227,SHOES,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.857205,0,249,249,195,1,0.873915539,SOFT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.971755,0,250,250,330,1,0.822180444,SELF,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.010825,0,251,251,95,1,0.229194801,FINGER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.83008,0,252,252,324,1,0.343912954,SHIRT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.879495,0,253,253,11,1,0.990945607,FIVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.67555,0,254,254,233,1,0.915717705,LOSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.84097,0,255,255,293,1,0.999836289,NECK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.62835,0,256,256,39,1,0.155263568,TIGHT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.12294,0,257,257,244,1,0.291831281,BREAK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.04418,0,258,258,229,1,0.863538948,STREET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.6678,0,259,259,247,1,0.744897792,STORE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.583995,0,260,260,216,1,0.181342252,LETTUCE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.757925,0,261,261,120,1,0.934235852,TIGER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.10657,0,262,262,139,1,0.240033273,SONG,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.09685,0,263,263,93,1,0.356605252,ENTER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.711155,0,264,264,116,1,0.438487149,MEAN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.86639,0,265,265,144,1,0.591531802,STAIRS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.63008,0,266,266,111,1,0.169088161,ROCK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.69425,0,267,267,41,1,0.774719699,WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.57827,0,268,268,305,1,0.229839417,WOOD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.344205,0,269,269,35,1,0.859350925,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.94455,0,270,270,5,1,0.672348018,DEAF,,,,,,,,,,,,,,,,,,,,,,,,
