StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.9758,0,171,171,134,1,0.498263926,OUTTAKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.95119,0,172,172,158,1,0.206321793,EGGS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.685135,0,173,173,101,1,0.521607152,LEMON,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.915,0,174,174,116,1,0.438487149,MEAN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.679385,0,175,175,13,1,0.385660487,GEEK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.913725,0,176,176,160,1,0.555276839,MONEY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.759305,0,177,177,77,1,0.722906444,THIRST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.72932,0,178,178,88,1,0.827935153,CLOCK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.410235,0,179,179,194,1,0.109445088,FRONT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.13655,0,180,180,282,1,0.832454145,MANY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.776345,0,181,181,212,1,0.933068314,FIND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.518895,0,182,182,112,1,0.648273378,SHARK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.873185,0,183,183,8,1,0.734539943,STARS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.06087,0,184,184,195,1,0.873915539,SOFT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.83578,0,185,185,4,1,0.151518023,CAMP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.1614,0,186,186,152,1,0.65748794,CRACKER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,2.06193,0,187,187,133,1,0.488487033,GUITAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.907275,0,188,188,303,1,0.123847496,RULE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.531205,0,189,189,123,1,0.581148527,WHOLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,0,190,190,327,1,0.406012152,SKIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,2.92427,0,191,191,0,1,0.529420303,STOMACH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.18145,0,192,192,316,1,0.468087973,EXPLODE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.29277,0,193,193,148,1,0.588095083,WEIGHT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.965725,0,194,194,164,1,0.499184699,NICKEL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.94236,0,195,195,322,1,0.978580072,REPEAT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.87004,0,196,196,107,1,0.70251761,PHONE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.80872,0,197,197,215,1,0.232175276,TREE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.984475,0,198,198,58,1,0.365289125,LOOK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.948505,0,199,199,288,1,0.439318871,CHILD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.827465,0,200,200,243,1,0.741808225,WARM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.70893,0,201,201,165,1,0.761584316,HORN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.60956,0,202,202,269,1,0.238019572,PIECE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.79584,0,203,203,237,1,0.566160346,MAGIC,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.376795,0,204,204,326,1,0.226935378,ARMS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.49397,0,205,205,229,1,0.863538948,STREET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.677315,0,206,206,251,1,0.755504853,SMELL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.37549,0,207,207,6,1,0.182134166,DEVIL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.843145,0,208,208,257,1,0.166037545,SPIT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.76004,0,209,209,311,1,0.789649172,STEAL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.942005,0,210,210,12,1,0.88571937,FROG,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.461705,0,211,211,334,1,0.668643625,CELL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.952285,0,212,212,284,1,0.111720609,THANKS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.793995,0,213,213,298,1,0.076489794,CLASS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,2.4858,0,214,214,318,1,0.613130161,WRITE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,3.394115,0,215,215,141,1,0.039524914,SELLER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,0,216,216,191,1,0.181013519,GLASSES,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.90958,0,217,217,233,1,0.915717705,LOSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.309875,0,218,218,267,1,0.251154165,ANNOY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.918905,0,219,219,163,1,0.484391305,PICKLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.865495,0,220,220,301,1,0.925475301,BIKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.12558,0,221,221,43,1,0.86028452,BALLET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.04379,0,222,222,300,1,0.880342989,TOWN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.84293,0,223,223,157,1,0.418697772,BOMB,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.657295,0,224,224,65,1,0.218240095,READ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.497535,0,225,225,281,1,0.285120036,DISAGREE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.35218,0,226,226,10,1,0.531477438,SORRY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.692555,0,227,227,140,1,0.513462153,RIGHT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.808515,0,228,228,209,1,0.590464133,CARRY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.98497,0,229,229,95,1,0.229194801,FINGER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.56228,0,230,230,117,1,0.662095356,TEETH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,3.18097,0,231,231,46,1,0.627034201,BRANCH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.017705,0,232,232,285,1,0.354414689,TOOL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.967525,0,233,233,76,1,0.187752518,TEST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.43946,0,234,234,159,1,0.74197637,FISH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.81762,0,235,235,87,1,0.347621821,CANCER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.085425,0,236,236,297,1,0.329692231,STRESS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.885015,0,237,237,35,1,0.859350925,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.86742,0,238,238,103,1,0.052879296,MINUTE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.169235,0,239,239,52,1,0.364296942,ARGUE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.65169,0,240,240,239,1,0.859566691,LOVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.70143,0,241,241,261,1,0.987188782,STRIPE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.834305,0,242,242,78,1,0.083350371,THREAD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.18426,0,243,243,89,1,0.225802842,CLOSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.800995,0,244,244,236,1,0.171134895,DESERT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.93727,0,245,245,249,1,0.265528704,SOUR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.76055,0,246,246,145,1,0.237609271,STOP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.889175,0,247,247,187,1,0.991505378,ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.20301,0,248,248,86,1,0.228342003,BEHIND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.88541,0,249,249,227,1,0.774027327,SWORD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.818235,0,250,250,217,1,0.635377534,GAME,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.89183,0,251,251,293,1,0.999836289,NECK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.36163,0,252,252,106,1,0.013266111,PEPPER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.569235,0,253,253,310,1,0.231906758,TOOTH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.863795,0,254,254,247,1,0.744897792,STORE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.01916,0,255,255,66,1,0.644718582,MOST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.11335,0,256,256,51,1,0.207299492,CHAIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.91182,0,257,257,232,1,0.742775951,TAKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.0931,0,258,258,254,1,0.013339401,SILVER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.6768,0,259,259,245,1,0.659684924,SHIP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.91055,0,260,260,124,1,0.0415978,WORST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.72615,0,261,261,61,1,0.114204089,NAVY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.81384,0,262,262,30,1,0.692372227,SHOES,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.168415,0,263,263,162,1,0.263908753,CLAM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.159145,0,264,264,200,1,0.617401957,LETTER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.76623,0,265,265,14,1,0.941717552,GHOST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.56339,0,266,266,216,1,0.181342252,LETTUCE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.88121,0,267,267,235,1,0.146098407,HEAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.704835,0,268,268,177,1,0.459837106,HELLO,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.80096,0,269,269,240,1,0.608522653,ROOF,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.068105,0,270,270,105,1,0.795560321,OFFICE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.84314,0,271,271,81,1,0.672881454,WAITER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.64317,0,272,272,279,1,0.47019639,PLANE ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.994275,0,273,273,100,1,0.655582154,LEAVES,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.852115,0,274,274,258,1,0.636956338,RAIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.945545,0,275,275,15,1,0.767362569,HOOP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.709895,0,276,276,108,1,0.062306235,PLANT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.100555,0,277,277,179,1,0.623626223,FINISH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.71916,0,278,278,264,1,0.953873517,DEATH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.04311,0,279,279,329,1,0.617114391,STING,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.89137,0,280,280,57,1,0.864792964,FIRST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.64335,0,281,281,137,1,0.04922332,NEPHEW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.13303,0,282,282,45,1,0.372193724,BORROW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.359975,0,283,283,72,1,0.229864241,SQUARE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.79209,0,284,284,62,1,0.365921469,NOSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.551525,0,285,285,321,1,0.950911015,BREAD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.08298,0,286,286,23,1,0.75381934,ROAD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.550375,0,287,287,330,1,0.822180444,SELF,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.076775,0,288,288,80,1,0.330786118,VERB,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.72445,0,289,289,47,1,0.431134502,BUCKET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.734405,0,290,290,309,1,0.479222319,MOVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.075685,0,291,291,222,1,0.174208109,CLEAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,2.51005,0,292,292,64,1,0.94223127,PURPLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.09093,0,293,293,307,1,0.390412025,PENNY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.892925,0,294,294,109,1,0.646797012,QUART,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.89238,0,295,295,17,1,0.750146408,TRASH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.89671,0,296,296,135,1,0.258521111,GROSS,,,,,,,,,,,,,,,,,,,,,,,,
