StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.95662,0,174,174,333,1,0.442716238,PROPER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.26453,0,175,175,311,1,0.789649172,STEAL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.053415,0,176,176,73,1,0.213554661,STATES,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.59495,0,177,177,330,1,0.822180444,SELF,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.594165,0,178,178,274,1,0.176981717,SHALLOW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.637305,0,179,179,316,1,0.468087973,EXPLODE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.14365,0,180,180,174,1,0.876517016,COPY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.06705,0,181,181,312,1,0.180128071,UNDER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.83399,0,182,182,96,1,0.342544579,FOUND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.510975,0,183,183,30,1,0.692372227,SHOES,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.94737,0,184,184,141,1,0.039524914,SELLER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.015205,0,185,185,301,1,0.925475301,BIKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,3.72211,0,186,186,251,1,0.755504853,SMELL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.24581,0,187,187,188,1,0.312944791,ONCE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.302835,0,188,188,198,1,0.339677471,TIRED,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.829685,0,189,189,33,1,0.657670218,DOOR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.163475,0,190,190,144,1,0.591531802,STAIRS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.039155,0,191,191,129,1,0.600881716,JAIL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.66381,0,192,192,132,1,0.356074536,FRIGHT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.863275,0,193,193,89,1,0.225802842,CLOSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.088625,0,194,194,272,1,0.799885569,CLOWN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.07339,0,195,195,258,1,0.636956338,RAIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.934165,0,196,196,253,1,0.604914171,TOCK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.953695,0,197,197,100,1,0.655582154,LEAVES,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.262875,0,198,198,229,1,0.863538948,STREET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.978975,0,199,199,193,1,0.804995998,ALLOW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.02911,0,200,200,6,1,0.182134166,DEVIL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.12805,0,201,201,194,1,0.109445088,FRONT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.149585,0,202,202,95,1,0.229194801,FINGER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.93225,0,203,203,103,1,0.052879296,MINUTE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.11146,0,204,204,319,1,0.496843659,STUPID,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.947685,0,205,205,120,1,0.934235852,TIGER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.148625,0,206,206,66,1,0.644718582,MOST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.81932,0,207,207,252,1,0.847170391,DRUGS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.185475,0,208,208,34,1,0.191245414,SOUTH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.48379,0,209,209,204,1,0.474320781,CASTLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.669035,0,210,210,52,1,0.364296942,ARGUE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.64787,0,211,211,317,1,0.760979725,FAKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.15657,0,212,212,113,1,0.596909304,SHORT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.06519,0,213,213,71,1,0.31286938,SPIDER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.02019,0,214,214,157,1,0.418697772,BOMB,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.442845,0,215,215,318,1,0.613130161,WRITE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.97783,0,216,216,248,1,0.526050867,PROBLEM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.827265,0,217,217,250,1,0.374148471,SING,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.33876,0,218,218,231,1,0.810473097,STICKY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.14452,0,219,219,16,1,0.237213652,HOTEL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.062565,0,220,220,20,1,0.806909613,KISS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.812005,0,221,221,159,1,0.74197637,FISH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.698505,0,222,222,59,1,0.622354057,MIDDLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.83303,0,223,223,3,1,0.930226099,BRIDE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.347725,0,224,224,167,1,0.395523204,LAWYER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.972665,0,225,225,98,1,0.54632307,GRASS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.060515,0,226,226,323,1,0.752914843,GRAVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,3.29023,0,227,227,5,1,0.672348018,DEAF,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.76598,0,228,228,44,1,0.959776627,CLUE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.78006,0,229,229,124,1,0.0415978,WORST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.967115,0,230,230,298,1,0.076489794,CLASS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.945365,0,231,231,55,1,0.847502284,KIDNAP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.587845,0,232,232,22,1,0.445369281,LAND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.98502,0,233,233,50,1,0.129107951,NEWS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.303815,0,234,234,51,1,0.207299492,CHAIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.813245,0,235,235,102,1,0.305795185,MINUS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.918855,0,236,236,276,1,0.305492126,CARD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.650075,0,237,237,125,1,0.438481598,YOURS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.82974,0,238,238,25,1,0.013252083,TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.955085,0,239,239,7,1,0.772916293,DIRT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,0,240,240,259,1,0.263066175,STAMP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.36261,0,241,241,88,1,0.827935153,CLOCK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.155675,0,242,242,275,1,0.591229651,SAME,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.21624,0,243,243,322,1,0.978580072,REPEAT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.06598,0,244,244,182,1,0.386108126,SNEEZE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.720895,0,245,245,210,1,0.329003806,COLLECT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.803235,0,246,246,164,1,0.499184699,NICKEL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.53354,0,247,247,306,1,0.37743271,LIGHT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.63313,0,248,248,38,1,0.278858385,THIEF,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.75602,0,249,249,153,1,0.963519542,BEACH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.01107,0,250,250,240,1,0.608522653,ROOF,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.81315,0,251,251,287,1,0.157912468,YOUNG,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.96353,0,252,252,148,1,0.588095083,WEIGHT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.01421,0,253,253,238,1,0.928411832,HAPPY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.95367,0,254,254,225,1,0.330893298,LAUGH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.17577,0,255,255,27,1,0.115207754,MINOR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,3.203275,0,256,256,128,1,0.264208821,DAGGER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.03653,0,257,257,53,1,0.035225253,HUNGER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.9127,0,258,258,105,1,0.795560321,OFFICE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.287535,0,259,259,147,1,0.678226791,TWELVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.02763,0,260,260,26,1,0.374813835,PICTURE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.960695,0,261,261,63,1,0.90630703,PAIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.732465,0,262,262,154,1,0.318502566,DREAM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.38747,0,263,263,315,1,0.645549085,SHEEP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.667455,0,264,264,4,1,0.151518023,CAMP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.76852,0,265,265,37,1,0.811017401,SWEET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.934515,0,266,266,72,1,0.229864241,SQUARE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.758535,0,267,267,24,1,0.535356266,LEARN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.88829,0,268,268,61,1,0.114204089,NAVY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.91294,0,269,269,241,1,0.580617365,CHOOSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.703215,0,270,270,278,1,0.493656389,KNIFE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.75551,0,271,271,56,1,0.752687522,LESS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.66872,0,272,272,262,1,0.768450809,POTATO,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.0428,0,273,273,94,1,0.032716766,FENCE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.16934,0,274,274,185,1,0.563677501,PLAN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.01194,0,275,275,90,1,0.367068674,CORAL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.68179,0,276,276,93,1,0.356605252,ENTER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.859865,0,277,277,335,1,0.613096738,DOCTOR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.861385,0,278,278,97,1,0.408270707,GIRLS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.12049,0,279,279,76,1,0.187752518,TEST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.681105,0,280,280,62,1,0.365921469,NOSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.71779,0,281,281,122,1,0.850519608,WHERE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.37862,0,282,282,212,1,0.933068314,FIND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.17339,0,283,283,242,1,0.154783212,VOLCANO,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.870435,0,284,284,296,1,0.044271884,BRAIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.85441,0,285,285,187,1,0.991505378,ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.74048,0,286,286,239,1,0.859566691,LOVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.804955,0,287,287,138,1,0.399296296,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.666235,0,288,288,15,1,0.767362569,HOOP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.098825,0,289,289,84,1,0.79498797,ANIMAL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.016305,0,290,290,179,1,0.623626223,FINISH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.996015,0,291,291,219,1,0.384924291,MUSIC ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.70316,0,292,292,91,1,0.23738116,DOLLAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.69421,0,293,293,203,1,0.823840101,BALL ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.651345,0,294,294,208,1,0.453940446,MAID,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.784975,0,295,295,8,1,0.734539943,STARS,,,,,,,,,,,,,,,,,,,,,,,,
