StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,149,149,104,1,0.361827926,MUSCLE,0.698265,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,150,150,276,1,0.305492126,CARD,0.96891,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,151,151,278,1,0.493656389,KNIFE,0.675275,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,152,152,233,1,0.915717705,LOSE,0.787915,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,153,153,129,1,0.600881716,JAIL,0.886995,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,154,154,268,1,0.845138213,DRAW,0.663745,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,155,155,116,1,0.438487149,MEAN,0.905205,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,156,156,253,1,0.604914171,TOCK,0.74852,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,157,157,162,1,0.263908753,CLAM,1.132105,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,158,158,97,1,0.408270707,GIRLS,1.62913,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,159,159,267,1,0.251154165,ANNOY,1.29457,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,160,160,93,1,0.356605252,ENTER,0.964225,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,161,161,184,1,0.25753243,SURE,2.234645,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,162,162,234,1,0.910379519,BELL,0.781975,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,163,163,287,1,0.157912468,YOUNG,1.007405,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,164,164,16,1,0.237213652,HOTEL,0.93086,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,165,165,304,1,0.830035289,SUBJECT,1.662765,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,166,166,94,1,0.032716766,FENCE,1.35635,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,167,167,92,1,0.347317824,EARLY,1.36552,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,168,168,29,1,0.170546156,POUND,1.99746,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,169,169,204,1,0.474320781,CASTLE,1.369765,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,170,170,1,1,0.591883168,BELOW,3.738765,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,0,171,171,227,1,0.774027327,SWORD,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,172,172,175,1,0.487151799,ITCH,0.93233,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,173,173,8,1,0.734539943,STARS,3.601775,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,174,174,187,1,0.991505378,ENGLISH,0.697195,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,175,175,240,1,0.608522653,ROOF,0.81289,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,176,176,163,1,0.484391305,PICKLE,0.746735,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,177,177,83,1,0.628335846,WINTER,2.941275,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,178,178,102,1,0.305795185,MINUS,1.082645,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,179,179,7,1,0.772916293,DIRT,3.018155,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,180,180,177,1,0.459837106,HELLO,0.79935,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,181,181,59,1,0.622354057,MIDDLE,1.2301,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,182,182,168,1,0.349003517,SILK,3.550265,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,183,183,300,1,0.880342989,TOWN,0.961345,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,184,184,34,1,0.191245414,SOUTH,0.668425,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,185,185,117,1,0.662095356,TEETH,0.76932,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,186,186,35,1,0.859350925,PRESENT,3.0628,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,187,187,53,1,0.035225253,HUNGER,0.801205,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,0,188,188,107,1,0.70251761,PHONE,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,189,189,55,1,0.847502284,KIDNAP,0.87417,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,190,190,335,1,0.613096738,DOCTOR,1.09272,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,191,191,125,1,0.438481598,YOURS,0.720505,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,192,192,307,1,0.390412025,PENNY,1.07046,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,193,193,183,1,0.024613839,UNCLEAR,0.72263,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,0,194,194,250,1,0.374148471,SING,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,195,195,18,1,0.596823272,JUMP,0.75134,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,196,196,54,1,0.13933225,INHALE,3.49156,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,197,197,98,1,0.54632307,GRASS,0.797665,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,198,198,118,1,0.736402598,THERE,0.727875,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,199,199,95,1,0.229194801,FINGER,1.01186,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,200,200,176,1,0.397833275,WATER,0.777855,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,201,201,219,1,0.384924291,MUSIC ,0.69349,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,202,202,9,1,0.319978901,DUSK,0.66864,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,203,203,48,1,0.472189689,BUTTER,0.881635,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,204,204,289,1,0.500156877,TRAILER,0.81453,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,205,205,208,1,0.453940446,MAID,0.723495,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,206,206,191,1,0.181013519,GLASSES,1.003705,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,207,207,211,1,0.83196302,JACKET,0.83256,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,208,208,174,1,0.876517016,COPY,2.002805,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,209,209,136,1,0.465404883,LENGTH,0.80218,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,210,210,108,1,0.062306235,PLANT,0.728355,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,211,211,251,1,0.755504853,SMELL,1.001765,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,212,212,229,1,0.863538948,STREET,0.82828,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,213,213,22,1,0.445369281,LAND,0.964565,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,214,214,330,1,0.822180444,SELF,1.498535,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,215,215,32,1,0.067157859,SMOKE,0.90179,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,216,216,306,1,0.37743271,LIGHT,1.249335,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,217,217,81,1,0.672881454,WAITER,2.08277,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,218,218,270,1,0.820147356,BUSH,1.83666,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,219,219,31,1,0.761629448,SMILE,1.37294,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,220,220,40,1,0.688159484,WHEAT,1.043855,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,221,221,213,1,0.505086573,SICK,0.94799,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,222,222,260,1,0.260552149,RENT,0.70996,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,223,223,181,1,0.652963107,BANK,0.596165,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,224,224,154,1,0.318502566,DREAM,0.874145,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,225,225,12,1,0.88571937,FROG,1.033415,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,226,226,19,1,0.073746614,KILL,0.793065,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,227,227,46,1,0.627034201,BRANCH,0.99982,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,228,228,200,1,0.617401957,LETTER,0.875805,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,229,229,138,1,0.399296296,NUMBER,1.717205,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,230,230,284,1,0.111720609,THANKS,1.93278,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,231,231,80,1,0.330786118,VERB,0.9162,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,232,232,264,1,0.953873517,DEATH,3.078715,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,233,233,292,1,0.259596472,SHERIFF,1.36234,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,234,234,13,1,0.385660487,GEEK,1.200185,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,235,235,182,1,0.386108126,SNEEZE,0.791015,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,236,236,312,1,0.180128071,UNDER,2.678855,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,237,237,74,1,0.732530315,SUPPER,1.76252,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,238,238,87,1,0.347621821,CANCER,1.266705,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,239,239,272,1,0.799885569,CLOWN,1.43753,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,240,240,318,1,0.613130161,WRITE,2.246845,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,241,241,243,1,0.741808225,WARM,0.94247,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,242,242,114,1,0.545482083,SHOVE,0.902115,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,243,243,143,1,0.836621785,SMOOTH,0.78429,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,244,244,71,1,0.31286938,SPIDER,0.82864,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,0,245,245,88,1,0.827935153,CLOCK,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,246,246,151,1,0.101877547,ORANGE,1.045775,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,247,247,149,1,0.72994759,WEST,0.625145,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,248,248,84,1,0.79498797,ANIMAL,0.82799,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,249,249,290,1,0.36148772,QUIET,3.511245,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,250,250,5,1,0.672348018,DEAF,0.777535,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,251,251,245,1,0.659684924,SHIP,0.661525,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,252,252,293,1,0.999836289,NECK,0.72607,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,253,253,61,1,0.114204089,NAVY,0.645115,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,254,254,111,1,0.169088161,ROCK,0.61227,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,0,255,255,310,1,0.231906758,TOOTH,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,256,256,236,1,0.171134895,DESERT,2.79234,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,257,257,254,1,0.013339401,SILVER,0.609115,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,258,258,327,1,0.406012152,SKIN,0.708805,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,259,259,148,1,0.588095083,WEIGHT,0.922235,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,260,260,155,1,0.095154608,CHAIR,0.73864,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,261,261,323,1,0.752914843,GRAVE,0.759965,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,262,262,128,1,0.264208821,DAGGER,0.58034,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,263,263,85,1,0.290537125,BEFORE,0.58937,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,264,264,279,1,0.47019639,PLANE ,0.525855,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,265,265,130,1,0.924861015,FLOWER,0.829835,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,266,266,23,1,0.75381934,ROAD,0.830145,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,267,267,153,1,0.963519542,BEACH,1.043595,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,268,268,75,1,0.337872762,TENNIS,0.64279,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,269,269,333,1,0.442716238,PROPER,0.647875,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,270,270,328,1,0.478092108,KNIT,0.81611,,,,,,,,,,,,,,,,,,,,,,,,
