StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,142,142,237,1,0.566160346,MAGIC,0.133135,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,143,143,227,1,0.774027327,SWORD,0.08586,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,144,144,198,1,0.339677471,TIRED,0.13337,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,145,145,1,1,0.591883168,BELOW,0.182665,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,146,146,5,1,0.672348018,DEAF,0.000745,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,147,147,241,1,0.580617365,CHOOSE,0.23941,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,148,148,125,1,0.438481598,YOURS,0.401025,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,149,149,265,1,0.119631431,PACKAGE,0.19812,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,150,150,331,1,0.350721723,CLIMB,0.02162,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,151,151,24,1,0.535356266,LEARN,0.55161,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,152,152,80,1,0.330786118,VERB,0.131485,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,153,153,196,1,0.439241736,BOSS,0.11173,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,154,154,315,1,0.645549085,SHEEP,0.000625,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,155,155,142,1,0.302092566,SHEETS,0.00064,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,156,156,27,1,0.115207754,MINOR,0.08101,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,157,157,209,1,0.590464133,CARRY,0.08346,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,158,158,189,1,0.022462029,OVEN,0.064195,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,159,159,215,1,0.232175276,TREE,0.18211,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,160,160,45,1,0.372193724,BORROW,0.221415,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,161,161,69,1,0.895309833,SLOW,0.097705,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,162,162,14,1,0.941717552,GHOST,0.06393,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,163,163,222,1,0.174208109,CLEAR,0.09842,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,164,164,72,1,0.229864241,SQUARE,0.000635,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,165,165,40,1,0.688159484,WHEAT,0.2149,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,166,166,156,1,0.965556302,STORY,0.23583,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,167,167,126,1,0.121983524,CHANGE,0.063355,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,168,168,158,1,0.206321793,EGGS,0.149235,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,169,169,249,1,0.265528704,SOUR,0.01367,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,170,170,305,1,0.229839417,WOOD,0.03387,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,171,171,280,1,0.045251049,EXACT,0.001065,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,172,172,313,1,0.66506893,MILK,0.032025,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,173,173,303,1,0.123847496,RULE,0.181475,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,174,174,264,1,0.953873517,DEATH,0.07932,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,175,175,36,1,0.404338933,SWAMP,0.06815,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,176,176,23,1,0.75381934,ROAD,0.11515,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,177,177,148,1,0.588095083,WEIGHT,0.19559,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,178,178,263,1,0.53790981,THIN,0.14907,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,179,179,219,1,0.384924291,MUSIC ,0.132205,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,180,180,128,1,0.264208821,DAGGER,0.09986,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,181,181,167,1,0.395523204,LAWYER,0.084865,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,182,182,317,1,0.760979725,FAKE,0.28054,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,183,183,223,1,0.261202417,CHURCH,0.08656,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,184,184,73,1,0.213554661,STATES,0.09647,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,185,185,43,1,0.86028452,BALLET,0.18835,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,186,186,221,1,0.684596534,FOOD,0.18,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,187,187,214,1,0.461447159,STRANGE,0.00117,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,188,188,138,1,0.399296296,NUMBER,0.218555,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,189,189,238,1,0.928411832,HAPPY,0.04388,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,190,190,59,1,0.622354057,MIDDLE,0.048595,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,191,191,179,1,0.623626223,FINISH,0.1033,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,192,192,266,1,0.280803551,REAL,0.000535,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,193,193,79,1,0.946647028,TOES,0.08132,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,194,194,233,1,0.915717705,LOSE,0.080125,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,195,195,75,1,0.337872762,TENNIS,0.071265,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,196,196,95,1,0.229194801,FINGER,0.06789,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,197,197,268,1,0.845138213,DRAW,0.020515,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,198,198,180,1,0.596776993,MINIMUM,0.16988,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,199,199,181,1,0.652963107,BANK,0.00067,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,200,200,290,1,0.36148772,QUIET,0.08114,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,201,201,44,1,0.959776627,CLUE,0.0008,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,202,202,234,1,0.910379519,BELL,0.09691,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,203,203,53,1,0.035225253,HUNGER,0.21743,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,204,204,172,1,0.2900152,PRIDE,0.204675,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,205,205,188,1,0.312944791,ONCE,0.1811,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,206,206,220,1,0.585266459,TALK,0.16257,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,207,207,175,1,0.487151799,ITCH,0.06893,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,208,208,323,1,0.752914843,GRAVE,0.00062,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,209,209,35,1,0.859350925,PRESENT,0.18165,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,210,210,11,1,0.990945607,FIVE,0.084145,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,211,211,304,1,0.830035289,SUBJECT,0.4344,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,212,212,21,1,0.817537999,LAKE,0.097205,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,213,213,119,1,0.68933552,THROW,0.165505,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,214,214,182,1,0.386108126,SNEEZE,0.064595,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,215,215,160,1,0.555276839,MONEY,0.11864,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,216,216,310,1,0.231906758,TOOTH,0.000625,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,217,217,231,1,0.810473097,STICKY,0.11569,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,218,218,270,1,0.820147356,BUSH,0.08186,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,219,219,113,1,0.596909304,SHORT,0.11509,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,220,220,205,1,0.50083135,CAKE,0.151995,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,221,221,256,1,0.440350151,VOTE,0.14616,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,222,222,302,1,0.807288891,HEAD,0.04617,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,223,223,299,1,0.551741698,MATH,0.029315,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,224,224,85,1,0.290537125,BEFORE,0.034265,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,225,225,48,1,0.472189689,BUTTER,0.067685,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,226,226,311,1,0.789649172,STEAL,0.11341,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,227,227,232,1,0.742775951,TAKE,0.14662,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,228,228,120,1,0.934235852,TIGER,0.163155,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,229,229,42,1,0.103207997,ALIVE,0.12061,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,230,230,329,1,0.617114391,STING,0.179275,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,231,231,154,1,0.318502566,DREAM,0.150725,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,232,232,216,1,0.181342252,LETTUCE,0.166975,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,233,233,132,1,0.356074536,FRIGHT,0.116875,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,234,234,89,1,0.225802842,CLOSE,0.148835,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,235,235,116,1,0.438487149,MEAN,0.113005,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,236,236,46,1,0.627034201,BRANCH,0.15047,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,237,237,259,1,0.263066175,STAMP,0.16458,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,238,238,90,1,0.367068674,CORAL,0.14767,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,239,239,183,1,0.024613839,UNCLEAR,0.15478,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,240,240,163,1,0.484391305,PICKLE,0.319205,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,241,241,288,1,0.439318871,CHILD,0.12961,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,242,242,204,1,0.474320781,CASTLE,0.15894,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,243,243,276,1,0.305492126,CARD,0.098745,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,244,244,272,1,0.799885569,CLOWN,0.048245,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,245,245,105,1,0.795560321,OFFICE,0.13133,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,246,246,212,1,0.933068314,FIND,0.00046,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,247,247,60,1,0.106867699,MOTHER,0.000455,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,248,248,149,1,0.72994759,WEST,0.201945,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,249,249,261,1,0.987188782,STRIPE,0.182635,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,250,250,161,1,0.627204247,WORK,0.004805,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,251,251,334,1,0.668643625,CELL,0.01189,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,252,252,12,1,0.88571937,FROG,0.183625,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,253,253,255,1,0.672261175,WRONG,0.014225,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,254,254,226,1,0.48975986,YEAR,0.14919,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,255,255,63,1,0.90630703,PAIN,0.181325,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,256,256,314,1,0.429097089,GRAND,0.16725,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,257,257,88,1,0.827935153,CLOCK,0.032135,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,258,258,210,1,0.329003806,COLLECT,0.013695,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,259,259,309,1,0.479222319,MOVE,0.0331,,,,,,,,,,,,,,,,,,,,,,,,
