StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.76223,0,157,157,43,1,0.86028452,BALLET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.75873,0,158,158,152,1,0.65748794,CRACKER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.693175,0,159,159,134,1,0.498263926,OUTTAKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.68085,0,160,160,88,1,0.827935153,CLOCK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.965695,0,161,161,287,1,0.157912468,YOUNG,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.69408,0,162,162,170,1,0.892972342,PENCIL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.165345,0,163,163,213,1,0.505086573,SICK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.07766,0,164,164,45,1,0.372193724,BORROW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.8933,0,165,165,255,1,0.672261175,WRONG,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.876925,0,166,166,256,1,0.440350151,VOTE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.081785,0,167,167,129,1,0.600881716,JAIL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.79273,0,168,168,161,1,0.627204247,WORK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.626545,0,169,169,65,1,0.218240095,READ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.65834,0,170,170,189,1,0.022462029,OVEN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.87659,0,171,171,302,1,0.807288891,HEAD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.91392,0,172,172,142,1,0.302092566,SHEETS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.6004,0,173,173,151,1,0.101877547,ORANGE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.079585,0,174,174,257,1,0.166037545,SPIT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.663565,0,175,175,207,1,0.102261305,SLEEP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.89483,0,176,176,27,1,0.115207754,MINOR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.960575,0,177,177,279,1,0.47019639,PLANE ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.60913,0,178,178,205,1,0.50083135,CAKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.70832,0,179,179,304,1,0.830035289,SUBJECT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.79679,0,180,180,217,1,0.635377534,GAME,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.610315,0,181,181,238,1,0.928411832,HAPPY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.9427,0,182,182,228,1,0.461945718,BOARD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.143675,0,183,183,41,1,0.774719699,WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.59971,0,184,184,324,1,0.343912954,SHIRT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.62655,0,185,185,23,1,0.75381934,ROAD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.69631,0,186,186,80,1,0.330786118,VERB,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.84296,0,187,187,116,1,0.438487149,MEAN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.625265,0,188,188,159,1,0.74197637,FISH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.16134,0,189,189,32,1,0.067157859,SMOKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.561145,0,190,190,186,1,0.020590653,MONKEY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.67718,0,191,191,317,1,0.760979725,FAKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.777405,0,192,192,42,1,0.103207997,ALIVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.949785,0,193,193,163,1,0.484391305,PICKLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.864925,0,194,194,192,1,0.528406925,WANT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.13198,0,195,195,150,1,0.990811347,BIRD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.69743,0,196,196,197,1,0.207302344,EFFECT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.510215,0,197,197,293,1,0.999836289,NECK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.982785,0,198,198,174,1,0.876517016,COPY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.682125,0,199,199,305,1,0.229839417,WOOD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.90989,0,200,200,70,1,0.823002092,SOAP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.767485,0,201,201,127,1,0.84080731,CHEESE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.630955,0,202,202,295,1,0.329057886,GUILT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.12783,0,203,203,276,1,0.305492126,CARD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.993755,0,204,204,143,1,0.836621785,SMOOTH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.49185,0,205,205,334,1,0.668643625,CELL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.76003,0,206,206,3,1,0.930226099,BRIDE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.74362,0,207,207,22,1,0.445369281,LAND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.827485,0,208,208,251,1,0.755504853,SMELL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.16056,0,209,209,308,1,0.214947297,BABY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.7798,0,210,210,75,1,0.337872762,TENNIS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.462165,0,211,211,182,1,0.386108126,SNEEZE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.02641,0,212,212,26,1,0.374813835,PICTURE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.4786,0,213,213,311,1,0.789649172,STEAL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.643285,0,214,214,196,1,0.439241736,BOSS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.60752,0,215,215,187,1,0.991505378,ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.628735,0,216,216,208,1,0.453940446,MAID,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.759795,0,217,217,50,1,0.129107951,NEWS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.31158,0,218,218,36,1,0.404338933,SWAMP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.72452,0,219,219,72,1,0.229864241,SQUARE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.747055,0,220,220,145,1,0.237609271,STOP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.65978,0,221,221,235,1,0.146098407,HEAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.825065,0,222,222,1,1,0.591883168,BELOW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.62798,0,223,223,51,1,0.207299492,CHAIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.14493,0,224,224,144,1,0.591531802,STAIRS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.693995,0,225,225,225,1,0.330893298,LAUGH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.277115,0,226,226,154,1,0.318502566,DREAM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.71013,0,227,227,100,1,0.655582154,LEAVES,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.74321,0,228,228,49,1,0.205818425,CANDLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.6762,0,229,229,74,1,0.732530315,SUPPER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.68102,0,230,230,201,1,0.642131457,JEANS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.844055,0,231,231,315,1,0.645549085,SHEEP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.70753,0,232,232,55,1,0.847502284,KIDNAP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.911625,0,233,233,94,1,0.032716766,FENCE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.02608,0,234,234,303,1,0.123847496,RULE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.69239,0,235,235,258,1,0.636956338,RAIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.09532,0,236,236,66,1,0.644718582,MOST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.242365,0,237,237,162,1,0.263908753,CLAM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.82759,0,238,238,262,1,0.768450809,POTATO,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.62753,0,239,239,20,1,0.806909613,KISS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.061075,0,240,240,135,1,0.258521111,GROSS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.21028,0,241,241,57,1,0.864792964,FIRST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.69162,0,242,242,219,1,0.384924291,MUSIC ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.633565,0,243,243,211,1,0.83196302,JACKET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.87827,0,244,244,4,1,0.151518023,CAMP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.85783,0,245,245,91,1,0.23738116,DOLLAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.0935,0,246,246,71,1,0.31286938,SPIDER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.679355,0,247,247,120,1,0.934235852,TIGER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.86031,0,248,248,335,1,0.613096738,DOCTOR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.65049,0,249,249,231,1,0.810473097,STICKY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.610655,0,250,250,248,1,0.526050867,PROBLEM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.745535,0,251,251,90,1,0.367068674,CORAL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.958925,0,252,252,126,1,0.121983524,CHANGE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.093865,0,253,253,138,1,0.399296296,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.72608,0,254,254,146,1,0.140478509,STREAM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.667115,0,255,255,166,1,0.37213925,YELLOW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.709015,0,256,256,87,1,0.347621821,CANCER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.6111,0,257,257,97,1,0.408270707,GIRLS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.64692,0,258,258,165,1,0.761584316,HORN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.732075,0,259,259,16,1,0.237213652,HOTEL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.924545,0,260,260,241,1,0.580617365,CHOOSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.01776,0,261,261,160,1,0.555276839,MONEY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.81323,0,262,262,15,1,0.767362569,HOOP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.826255,0,263,263,164,1,0.499184699,NICKEL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.525355,0,264,264,218,1,0.585156293,MAYBE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.49225,0,265,265,6,1,0.182134166,DEVIL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.628185,0,266,266,76,1,0.187752518,TEST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.917395,0,267,267,103,1,0.052879296,MINUTE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.06199,0,268,268,223,1,0.261202417,CHURCH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.780115,0,269,269,307,1,0.390412025,PENNY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.659505,0,270,270,261,1,0.987188782,STRIPE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.263315,0,271,271,7,1,0.772916293,DIRT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,3.142625,0,272,272,34,1,0.191245414,SOUTH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.72669,0,273,273,191,1,0.181013519,GLASSES,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.80853,0,274,274,12,1,0.88571937,FROG,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.81307,0,275,275,35,1,0.859350925,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.91329,0,276,276,68,1,0.125988035,TOUR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.77602,0,277,277,130,1,0.924861015,FLOWER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.49302,0,278,278,52,1,0.364296942,ARGUE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.878685,0,279,279,168,1,0.349003517,SILK,,,,,,,,,,,,,,,,,,,,,,,,
