participant,session,date,expName,psychopyVersion,frameRate,RecalledWord,RT,Prime,PrimeCondition,PrimeDuration,OutputPosition,Block,StudyPosition,Studied,PrimeRecalledCondition,PrimeFor,Acc
AW,1,2021-04-02_11h00.05.915,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8002.505,BEHIND,Unrelated,116.51,13,2,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.916,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8003.455,PIECE,Identical,116.155,14,2,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.917,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,QUIET,8001.775,QUIET,Identical,116.255,15,2,12,Studied,Identical,NA,1
AW,1,2021-04-02_11h00.05.918,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,SILVER,8003.875,SILVER,Identical,116.095,16,2,8,Studied,Identical,NA,1
AW,1,2021-04-02_11h00.05.919,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,DRAW,7992.015,SKETCH,Related,116.195,17,2,15,Studied,NA,DRAW,1
AW,1,2021-04-02_11h00.05.920,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,POTATO,8002.04,POTATO,Identical,115.74,18,2,33,Studied,Identical,NA,1
AW,1,2021-04-02_11h00.05.921,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,STRIPE,8002.64,ZEBRA,Related,115.56,19,2,37,Studied,NA,STRIPE,1
AW,1,2021-04-02_11h00.05.922,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,7993.805,SPOON,Unrelated,116.305,20,2,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.923,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8003.315,ANIMAL,Unrelated,116.365,21,2,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.924,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8003.73,TOOL,Identical,115.345,22,2,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.925,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8001.77,CARD,Identical,115.55,23,2,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.926,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8004.73,DEEP,Related,115.74,24,2,NA,NA,NA,SHALLOW,0
AW,1,2021-04-02_11h00.05.927,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8001.775,TICK,Related,116.24,25,2,NA,NA,NA,TOCK,0
AW,1,2021-04-02_11h00.05.928,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8000.23,ROCK,Unrelated,115.985,26,2,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.929,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8003.575,THICK,Related,116.495,27,2,NA,NA,NA,THIN,0
AW,1,2021-04-02_11h00.05.930,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8001.885,DISAGREE,Identical,126.935,28,2,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.931,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8002.225,CORAL,Unrelated,115.985,29,2,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.932,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8003.51,INTENT,Related,116.63,30,2,NA,NA,NA,PURPOSE,0
AW,1,2021-04-02_11h00.05.933,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8003.71,FINGER,Unrelated,116.405,31,2,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.934,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8011.77,YOUNG,Identical,115.345,32,2,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.935,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8002.21,MINUS,Unrelated,115.645,33,2,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.936,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8001.315,LEMON,Unrelated,115.6,34,2,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.937,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8001.95,CIRCUS,Related,116.17,35,2,NA,NA,NA,CLOWN,0
AW,1,2021-04-02_11h00.05.938,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8003.4,LEASE,Related,116.055,36,2,NA,NA,NA,RENT,0
AW,1,2021-04-02_11h00.05.939,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8002.275,MANY,Identical,115.66,37,2,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.940,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8002.46,PARCEL,Related,124.37,38,2,NA,NA,NA,PACKAGE,0
AW,1,2021-04-02_11h00.05.941,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,7989.625,EXACT,Identical,115.815,39,2,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.942,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8000.645,PHONE,Unrelated,115.935,40,2,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.943,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8003.475,SPIT,Identical,115.56,41,2,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.944,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8001.235,VOTE,Identical,116.565,42,2,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.945,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,MOVE,8003.095,firstword,firstword,NA,1,3,33,Studied,NA,NA,1
AW,1,2021-04-02_11h00.05.946,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,GUILT,8001.58,HEAD,Identical,116.03,2,3,9,Studied,NA,NA,1
AW,1,2021-04-02_11h00.05.947,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,HEAD,8002.53,STUPID,Identical,115.855,3,3,15,Studied,Identical,NA,1
AW,1,2021-04-02_11h00.05.948,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,CELL,7990.895,JAIL,Unrelated,115.845,4,3,41,Studied,NA,NA,1
AW,1,2021-04-02_11h00.05.949,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,GRAVE,8002.545,CARESS,Related,116.155,5,3,12,Studied,NA,TOUCH,1
AW,1,2021-04-02_11h00.05.950,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,SELF,8001.685,WEST,Unrelated,116.065,6,3,10,Studied,NA,NA,1
AW,1,2021-04-02_11h00.05.951,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,ROSE,8002.09,STEAL,Identical,117.305,7,3,1,Studied,NA,NA,1
AW,1,2021-04-02_11h00.05.952,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,SPOT,8002.875,BOMB,Unrelated,116.925,8,3,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.953,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,WOOD,8003.005,TIMBER,Related,117.21,9,3,18,Studied,NA,WOOD,1
AW,1,2021-04-02_11h00.05.954,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,SHEEP,8002.645,YELLOW,Unrelated,116.065,10,3,16,Studied,NA,NA,1
AW,1,2021-04-02_11h00.05.955,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8001.59,CRACKER,Unrelated,116.065,11,3,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.956,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,P,8862.75,MATH,Identical,116.35,12,3,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.957,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,REPEAT,7991.025,PROPER,Identical,1.66499987,13,3,40,Studied,NA,NA,1
AW,1,2021-04-02_11h00.05.958,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,REPEAT,7991.45,BABY,Identical,116.405,14,3,40,Studied,NA,NA,1
AW,1,2021-04-02_11h00.05.959,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8002.13,BRAIN,Identical,116.21,15,3,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.960,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,DOCTOR,8002.395,PATIENT,Related,115.775,16,3,6,Studied,NA,DOCTOR,1
AW,1,2021-04-02_11h00.05.961,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,BABY,8002.225,STOP,Unrelated,116.53,17,3,5,Studied,Identical,NA,1
AW,1,2021-04-02_11h00.05.962,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8000.425,PENNY,Identical,116.94,18,3,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.963,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8035.675,CITY,Related,115.59,19,3,NA,NA,NA,TOWN,0
AW,1,2021-04-02_11h00.05.964,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,7988.755,CLIMB,Identical,115.155,20,3,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.965,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,7990.62,LAWYER,Unrelated,115.355,21,3,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.966,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,7999.05,TOPIC,Related,117.34,22,3,NA,NA,NA,SUBJECT,0
AW,1,2021-04-02_11h00.05.967,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,7999.845,ESSAY,Related,116.78,23,3,NA,NA,NA,WRITE,0
AW,1,2021-04-02_11h00.05.968,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,BIKE,8003.165,BIKE,Identical,115.505,24,3,14,Studied,Identical,NA,1
AW,1,2021-04-02_11h00.05.969,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,SLOW,8006.41,UNDER,Identical,117.05,25,3,NA,NA,Unrelated,NA,0
AW,1,2021-04-02_11h00.05.970,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8000.87,NEPHEW,Unrelated,116.07,26,3,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.971,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8002.19,CLASS,Identical,117.865,27,3,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.972,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,7990.69,SKIN,Identical,114.51,28,3,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.973,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8001.835,RULE,Identical,116.9,29,3,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.974,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8002.85,SPOTS,Identical,115.87,30,3,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.975,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8003.81,DAGGER,Unrelated,115.495,31,3,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.976,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8005.21,DAYS,Related,114.57,32,3,NA,NA,NA,NIGHTS,0
AW,1,2021-04-02_11h00.05.977,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,7990.58,FISH,Unrelated,115.77,33,3,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.978,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,7990.025,NUMBER,Unrelated,116.11,34,3,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.979,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8002.2,CANYON,Related,117.185,35,3,NA,NA,NA,GRAND,0
AW,1,2021-04-02_11h00.05.980,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,STING,7992.655,STING,Identical,116.44,36,3,39,Studied,Identical,NA,1
AW,1,2021-04-02_11h00.05.981,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8001.295,HORN,Unrelated,116.575,37,3,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.982,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8001.615,WORK,Unrelated,117.305,38,3,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.983,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8002.61,LEGS,Related,116.975,39,3,NA,NA,NA,ARMS,0
AW,1,2021-04-02_11h00.05.984,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8002.375,PHONY,Related,116.46,40,3,NA,NA,NA,FAKE,0
AW,1,2021-04-02_11h00.05.985,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8000.52,STRESS,Identical,116.38,41,3,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.986,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8001.215,KNIT,Identical,116.185,42,3,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.987,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,PAPER,8004.07,firstword,firstword,NA,1,4,39,Studied,NA,NA,1
AW,1,2021-04-02_11h00.05.988,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,MONKEY,8003.875,SATIN,Related,115.875,2,4,27,Studied,NA,SILK,1
AW,1,2021-04-02_11h00.05.989,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,BOSS,8004.14,BACK,Related,118.745,3,4,22,Studied,NA,FRONT,1
AW,1,2021-04-02_11h00.05.990,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,SATIN,8002.305,MAID,Identical,116.43,4,4,NA,NA,Related,NA,0
AW,1,2021-04-02_11h00.05.991,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,MAID,8004.895,CLEVER,Related,115.995,5,4,15,Studied,Identical,SMART,1
AW,1,2021-04-02_11h00.05.992,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,SOFT,8000.09,BLAZE,Related,116.5,6,4,14,Studied,NA,FIRE,1
AW,1,2021-04-02_11h00.05.993,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,FIRE,8001.935,WHEAT,Unrelated,116.32,7,4,3,Studied,NA,NA,1
AW,1,2021-04-02_11h00.05.994,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,BREAD,8035.66,MOAT,Related,117.19,8,4,NA,NA,NA,CASTLE,0
AW,1,2021-04-02_11h00.05.995,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,MILK,8001.39,DIRT,Unrelated,115.085,9,4,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.996,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8007.655,PRESENT,Unrelated,116.28,10,4,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.997,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8003.925,LAND,Unrelated,115.75,11,4,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.998,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8005.605,EFFECT,Identical,115.395,12,4,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.999,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8001.66,GREET,Related,115.885,13,4,NA,NA,NA,HELLO,0
AW,1,2021-04-02_11h00.05.1000,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,COPY,8002.135,COPY,Identical,116.61,14,4,20,Studied,Identical,NA,1
AW,1,2021-04-02_11h00.05.1001,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8002.265,DIGNITY,Related,117.215,15,4,NA,NA,NA,PRIDE,0
AW,1,2021-04-02_11h00.05.1002,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8002.245,PENCIL,Identical,117.175,16,4,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.1003,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8001.255,BLACK,Unrelated,116.26,17,4,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.1004,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,7992.305,GRAMMAR,Related,116.465,18,4,NA,NA,NA,ENGLISH,0
AW,1,2021-04-02_11h00.05.1005,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8427.05,ANGER,Related,117.305,19,4,NA,NA,NA,MAD,0
AW,1,2021-04-02_11h00.05.1006,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,7991.38,NOISE,Unrelated,116.39,20,4,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.1007,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8001.225,NINE,Identical,117.93,21,4,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.1008,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8004.875,WANT,Identical,115.405,22,4,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.1009,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,7998.825,MINIMUM,Identical,115.08,23,4,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.1010,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,7994.925,BALL,Identical,116.075,24,4,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.1011,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,7992.605,PERMIT,Related,116.705,25,4,NA,NA,NA,ALLOW,0
AW,1,2021-04-02_11h00.05.1012,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,7989.53,BORED,Related,115.295,26,4,NA,NA,NA,TIRED,0
AW,1,2021-04-02_11h00.05.1013,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8046.44,MEDIUM,Related,116.785,27,4,NA,NA,NA,LARGE,0
AW,1,2021-04-02_11h00.05.1014,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,7991.86,ITCH,Identical,115.41,28,4,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.1015,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,7991.81,UNCLEAR,Identical,116.96,29,4,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.1016,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,7990.735,SMOKE,Unrelated,116.735,30,4,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.1017,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,7995.165,TOASTER,Related,141.515,31,4,NA,NA,NA,OVEN,0
AW,1,2021-04-02_11h00.05.1018,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,7993.705,WATER,Identical,115.84,32,4,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.1019,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8000.84,DONE,Related,116.365,33,4,NA,NA,NA,FINISH,0
AW,1,2021-04-02_11h00.05.1020,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8003.055,BANK,Identical,114.76,34,4,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.1021,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,7988.49,PICTURE,Unrelated,117.63,35,4,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.1022,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,7994.535,SPICE,Identical,117.55,36,4,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.1023,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8006.32,SWEET,Unrelated,116.425,37,4,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.1024,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8003.335,TRASH,Unrelated,115.13,38,4,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.1025,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,7988.355,SURE,Identical,115.95,39,4,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.1026,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,SHIRT,7991.595,JEANS,Identical,116.43,40,4,NA,NA,NA,NA,0
AW,1,2021-04-02_11h00.05.1027,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,SLEEP,7988.925,DOZE,Related,115.835,41,4,30,Studied,NA,SLEEP,1
AW,1,2021-04-02_11h00.05.1028,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,7995.395,TWICE,Related,115.765,42,4,NA,NA,NA,ONCE,0
ZP,1,2021-04-02_15h00.15.009,L2.4ConstantTotalFinal,2020.1.3,60,KNIT,1701.275,firstword,firstword,NA,1,1,1,Studied,NA,NA,1
ZP,1,2021-04-02_11h00.05.862,L2.4ConstantTotalFinal,2020.1.3,60,BRAIN,1469.295,SELLER,Unrelated,116.335,2,1,2,Studied,NA,NA,1
ZP,1,2021-04-02_11h00.05.863,L2.4ConstantTotalFinal,2020.1.3,60,HEAD,1200.645,NICKEL,Unrelated,115.785,3,1,3,Studied,NA,NA,1
ZP,1,2021-04-02_11h00.05.864,L2.4ConstantTotalFinal,2020.1.3,60,TOOTH,2684.705,ORANGE,Unrelated,116.56,4,1,4,Studied,NA,NA,1
ZP,1,2021-04-02_11h00.05.865,L2.4ConstantTotalFinal,2020.1.3,60,STEAL,2134.605,DOCTOR,Identical,115.84,5,1,8,Studied,NA,NA,1
ZP,1,2021-04-02_11h00.05.866,L2.4ConstantTotalFinal,2020.1.3,60,CLASS,1934.875,SESSION,Related,115.95,6,1,12,Studied,NA,CLASS,1
ZP,1,2021-04-02_11h00.05.867,L2.4ConstantTotalFinal,2020.1.3,60,MATH,1734.23,FLOWER,Unrelated,116.29,7,1,25,Studied,NA,NA,1
ZP,1,2021-04-02_11h00.05.868,L2.4ConstantTotalFinal,2020.1.3,60,RULE,1703.4,BEACH,Unrelated,115.54,8,1,30,Studied,NA,NA,1
ZP,1,2021-04-02_11h00.05.869,L2.4ConstantTotalFinal,2020.1.3,60,BREAD,2217.155,BIKE,Identical,116.08,9,1,29,Studied,NA,NA,1
ZP,1,2021-04-02_11h00.05.870,L2.4ConstantTotalFinal,2020.1.3,60,FAKE,1134.77,FAKE,Identical,116.66,10,1,13,Studied,Identical,NA,1
ZP,1,2021-04-02_11h00.05.871,L2.4ConstantTotalFinal,2020.1.3,60,MOVE,1480.03,SHIFT,Related,116.375,11,1,32,Studied,NA,MOVE,1
ZP,1,2021-04-02_11h00.05.872,L2.4ConstantTotalFinal,2020.1.3,60,STUPID,3446.18,CENT,Related,116.615,12,1,41,Studied,NA,NA,1
ZP,1,2021-04-02_11h00.05.873,L2.4ConstantTotalFinal,2020.1.3,60,XXXXX,7996.575,ESTEEM,Related,127.1,13,1,NA,NA,NA,SELF,0
ZP,1,2021-04-02_11h00.05.874,L2.4ConstantTotalFinal,2020.1.3,60,CRAYON,2323.98,CANYON,Related,116.1,14,1,NA,NA,NA,GRAND,0
ZP,1,2021-04-02_11h00.05.875,L2.4ConstantTotalFinal,2020.1.3,60,FLOWER,7055.86,JAIL,Unrelated,117.655,15,1,NA,NA,Unrelated,NA,0
ZP,1,2021-04-02_11h00.05.876,L2.4ConstantTotalFinal,2020.1.3,60,GARDEN,5159.035,LADDER,Related,116.21,16,1,NA,NA,NA,CLIMB,0
ZP,1,2021-04-02_11h00.05.877,L2.4ConstantTotalFinal,2020.1.3,60,BEE,2984.195,WASP,Related,116.515,17,1,NA,NA,NA,STING,0
ZP,1,2021-04-02_11h00.05.878,L2.4ConstantTotalFinal,2020.1.3,60,BABY,3139.175,BABY,Identical,116.475,18,1,26,Studied,Identical,NA,1
ZP,1,2021-04-02_11h00.05.879,L2.4ConstantTotalFinal,2020.1.3,60,XXXXX,7999.84,GLORY,Unrelated,116.385,19,1,NA,NA,NA,NA,0
ZP,1,2021-04-02_11h00.05.880,L2.4ConstantTotalFinal,2020.1.3,60,MATH,5459.32,CLAM,Unrelated,116.71,20,1,25,Studied,NA,NA,1
ZP,1,2021-04-02_11h00.05.881,L2.4ConstantTotalFinal,2020.1.3,60,SMOOTH,1449.965,SMOOTH,Unrelated,115.905,21,1,NA,NA,Unrelated,NA,0
ZP,1,2021-04-02_11h00.05.882,L2.4ConstantTotalFinal,2020.1.3,60,JAIL,2019.39,DAYS,Related,117.775,22,1,NA,NA,Unrelated,NIGHTS,0
ZP,1,2021-04-02_11h00.05.883,L2.4ConstantTotalFinal,2020.1.3,60,EGGS,1700.8,EGGS,Unrelated,116.67,23,1,NA,NA,Unrelated,NA,0
ZP,1,2021-04-02_11h00.05.884,L2.4ConstantTotalFinal,2020.1.3,60,BIKE,2800.8,LEGS,Related,117.24,24,1,15,Studied,Identical,ARMS,1
ZP,1,2021-04-02_11h00.05.885,L2.4ConstantTotalFinal,2020.1.3,60,CELLS,1097.065,CELL,Identical,115.63,25,1,NA,NA,NA,NA,0
ZP,1,2021-04-02_11h00.05.886,L2.4ConstantTotalFinal,2020.1.3,60,MILK,1168.47,MILK,Identical,116.385,26,1,40,Studied,Identical,NA,1
ZP,1,2021-04-02_11h00.05.887,L2.4ConstantTotalFinal,2020.1.3,60,EXPLODE,2107.945,IMPLODE,Related,116.855,27,1,34,Studied,NA,EXPLODE,1
ZP,1,2021-04-02_11h00.05.888,L2.4ConstantTotalFinal,2020.1.3,60,EXPOSE,1951.22,THORN,Related,116.83,28,1,NA,NA,NA,ROSE,0
ZP,1,2021-04-02_11h00.05.889,L2.4ConstantTotalFinal,2020.1.3,60,ARMS,3730.005,GUILT,Identical,116.83,29,1,16,Studied,NA,NA,1
ZP,1,2021-04-02_11h00.05.890,L2.4ConstantTotalFinal,2020.1.3,60,XXXXX,8004.655,TOPIC,Related,116.345,30,1,NA,NA,NA,SUBJECT,0
ZP,1,2021-04-02_11h00.05.891,L2.4ConstantTotalFinal,2020.1.3,60,LAW,1334.02,LAWYER,Unrelated,116.555,31,1,NA,NA,NA,NA,0
ZP,1,2021-04-02_11h00.05.892,L2.4ConstantTotalFinal,2020.1.3,60,GRAFT,1618.16,GRAFT,Related,117.67,32,1,NA,NA,Related,SKIN,0
ZP,1,2021-04-02_11h00.05.893,L2.4ConstantTotalFinal,2020.1.3,60,LEGS,7759.51,TENSION,Related,117.135,33,1,NA,NA,Related,STRESS,0
ZP,1,2021-04-02_11h00.05.894,L2.4ConstantTotalFinal,2020.1.3,60,SHEEP,1236.51,SHEEP,Identical,126.845,34,1,31,Studied,Identical,NA,1
ZP,1,2021-04-02_11h00.05.895,L2.4ConstantTotalFinal,2020.1.3,60,XXXXX,7996.985,ESSAY,Related,116.39,35,1,NA,NA,NA,WRITE,0
ZP,1,2021-04-02_11h00.05.896,L2.4ConstantTotalFinal,2020.1.3,60,CHANGE,1955.21,CHANGE,Unrelated,117.105,36,1,NA,NA,Unrelated,NA,0
ZP,1,2021-04-02_11h00.05.897,L2.4ConstantTotalFinal,2020.1.3,60,PRIME,4635.355,PRIM,Related,116.735,37,1,NA,NA,NA,PROPER,0
ZP,1,2021-04-02_11h00.05.898,L2.4ConstantTotalFinal,2020.1.3,60,STALE,3445.325,CRACKER,Unrelated,113.86,38,1,NA,NA,NA,NA,0
