StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.71379,0,132,132,26,1,0.374813835,PICTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.664625,0,133,133,131,1,0.977757327,GLORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.912455,0,134,134,239,1,0.859566691,LOVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.26394,0,135,135,11,1,0.990945607,FIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.58255,0,136,136,226,1,0.48975986,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,1.0873,0,137,137,62,1,0.365921469,NOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.94821,0,138,138,195,1,0.873915539,SOFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.951415,0,139,139,42,1,0.103207997,ALIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.94973,0,140,140,253,1,0.604914171,TOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,1.017015,0,141,141,19,1,0.073746614,KILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.946925,0,142,142,54,1,0.13933225,INHALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,1.20225,0,143,143,173,1,0.226878614,NINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.888085,0,144,144,10,1,0.531477438,SORRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.662745,0,145,145,242,1,0.154783212,VOLCANO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.94559,0,146,146,333,1,0.442716238,PROPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.83018,0,147,147,45,1,0.372193724,BORROW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.196495,0,148,148,70,1,0.823002092,SOAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.53162,0,149,149,7,1,0.772916293,DIRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.713335,0,150,150,142,1,0.302092566,SHEETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.947415,0,151,151,255,1,0.672261175,WRONG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.698425,0,152,152,326,1,0.226935378,ARMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.64823,0,153,153,186,1,0.020590653,MONKEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,1.13161,0,154,154,103,1,0.052879296,MINUTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.652025,0,155,155,85,1,0.290537125,BEFORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.75311,0,156,156,225,1,0.330893298,LAUGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.73036,0,157,157,107,1,0.70251761,PHONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.620235,0,158,158,112,1,0.648273378,SHARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.262705,0,159,159,335,1,0.613096738,DOCTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.66459,0,160,160,199,1,0.191406649,SMALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,1.447395,0,161,161,33,1,0.657670218,DOOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.76538,0,162,162,145,1,0.237609271,STOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.43608,0,163,163,176,1,0.397833275,WATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.31967,0,164,164,43,1,0.86028452,BALLET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,1.89559,0,165,165,214,1,0.461447159,STRANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.86391,0,166,166,61,1,0.114204089,NAVY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.91312,0,167,167,181,1,0.652963107,BANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.72934,0,168,168,189,1,0.022462029,OVEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,1.031575,0,169,169,25,1,0.013252083,TRAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.867295,0,170,170,154,1,0.318502566,DREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.712845,0,171,171,86,1,0.228342003,BEHIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.24622,0,172,172,278,1,0.493656389,KNIFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.778755,0,173,173,144,1,0.591531802,STAIRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,1.34499,0,174,174,22,1,0.445369281,LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.604305,0,175,175,101,1,0.521607152,LEMON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,1.13299,0,176,176,21,1,0.817537999,LAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.6835,0,177,177,276,1,0.305492126,CARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.628775,0,178,178,251,1,0.755504853,SMELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.696285,0,179,179,91,1,0.23738116,DOLLAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.61448,0,180,180,139,1,0.240033273,SONG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.68646,0,181,181,277,1,0.952296572,MARRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.665205,0,182,182,212,1,0.933068314,FIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.713935,0,183,183,150,1,0.990811347,BIRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.58213,0,184,184,318,1,0.613130161,WRITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.964535,0,185,185,197,1,0.207302344,EFFECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.579935,0,186,186,113,1,0.596909304,SHORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.74675,0,187,187,133,1,0.488487033,GUITAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.93292,0,188,188,124,1,0.0415978,WORST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.546295,0,189,189,188,1,0.312944791,ONCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.548,0,190,190,245,1,0.659684924,SHIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.946675,0,191,191,184,1,0.25753243,SURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.80461,0,192,192,240,1,0.608522653,ROOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.848055,0,193,193,330,1,0.822180444,SELF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.798115,0,194,194,155,1,0.095154608,CHAIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.680095,0,195,195,38,1,0.278858385,THIEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,1.215265,0,196,196,18,1,0.596823272,JUMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.86742,0,197,197,115,1,0.098200855,SPOON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.270375,0,198,198,282,1,0.832454145,MANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.63077,0,199,199,313,1,0.66506893,MILK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,1.497015,0,200,200,247,1,0.744897792,STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.88165,0,201,201,303,1,0.123847496,RULE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.77926,0,202,202,63,1,0.90630703,PAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.633225,0,203,203,102,1,0.305795185,MINUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.946985,0,204,204,123,1,0.581148527,WHOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.68047,0,205,205,321,1,0.950911015,BREAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.03117,0,206,206,300,1,0.880342989,TOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.66183,0,207,207,233,1,0.915717705,LOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.848505,0,208,208,36,1,0.404338933,SWAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.563725,0,209,209,1,1,0.591883168,BELOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.779675,0,210,210,213,1,0.505086573,SICK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.831065,0,211,211,0,1,0.529420303,STOMACH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.563235,0,212,212,117,1,0.662095356,TEETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.01403,0,213,213,31,1,0.761629448,SMILE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,1.44851,0,214,214,30,1,0.692372227,SHOES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.670495,0,215,215,75,1,0.337872762,TENNIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.215025,0,216,216,67,1,0.062957731,SEEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,0,217,217,270,1,0.820147356,BUSH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.36369,0,218,218,165,1,0.761584316,HORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.781085,0,219,219,44,1,0.959776627,CLUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.930745,0,220,220,264,1,0.953873517,DEATH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.89604,0,221,221,23,1,0.75381934,ROAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,1.39917,0,222,222,68,1,0.125988035,TOUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.702435,0,223,223,168,1,0.349003517,SILK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.848825,0,224,224,246,1,0.621310232,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.982035,0,225,225,291,1,0.807266811,SLIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.563795,0,226,226,29,1,0.170546156,POUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.764505,0,227,227,293,1,0.999836289,NECK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.763075,0,228,228,317,1,0.760979725,FAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,1.749035,0,229,229,95,1,0.229194801,FINGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.820715,0,230,230,177,1,0.459837106,HELLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.702865,0,231,231,248,1,0.526050867,PROBLEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.66353,0,232,232,138,1,0.399296296,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.73666,0,233,233,6,1,0.182134166,DEVIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.63039,0,234,234,16,1,0.237213652,HOTEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.7332,0,235,235,190,1,0.686155583,LARGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.762925,0,236,236,164,1,0.499184699,NICKEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.715555,0,237,237,302,1,0.807288891,HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.684595,0,238,238,162,1,0.263908753,CLAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.729685,0,239,239,271,1,0.488682014,EXCUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.51432,0,240,240,210,1,0.329003806,COLLECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.631675,0,241,241,134,1,0.498263926,OUTTAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.06112,0,242,242,288,1,0.439318871,CHILD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.464415,0,243,243,327,1,0.406012152,SKIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.76886,0,244,244,161,1,0.627204247,WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
