StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,152,152,134,1,0.498263926,OUTTAKE,0.68351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,153,153,3,1,0.930226099,BRIDE,1.22894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,154,154,15,1,0.767362569,HOOP,1.794685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,155,155,235,1,0.146098407,HEAR,0.80273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,156,156,27,1,0.115207754,MINOR,0.847165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,157,157,272,1,0.799885569,CLOWN,0.79953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,158,158,133,1,0.488487033,GUITAR,1.178125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,159,159,239,1,0.859566691,LOVE,0.87105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,160,160,20,1,0.806909613,KISS,0.872375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,161,161,197,1,0.207302344,EFFECT,1.53081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,162,162,124,1,0.0415978,WORST,0.851025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,163,163,238,1,0.928411832,HAPPY,1.302925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,164,164,236,1,0.171134895,DESERT,0.9855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,165,165,206,1,0.180692856,MAD,0.801495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,166,166,181,1,0.652963107,BANK,0.68453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,167,167,332,1,0.974059223,SPOTS,0.895595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,168,168,270,1,0.820147356,BUSH,1.112115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,169,169,57,1,0.864792964,FIRST,1.18012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,170,170,115,1,0.098200855,SPOON,0.617335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,171,171,94,1,0.032716766,FENCE,0.730515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,172,172,116,1,0.438487149,MEAN,0.695875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,173,173,38,1,0.278858385,THIEF,2.07858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,174,174,294,1,0.470676838,NIGHTS,0.952855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,175,175,85,1,0.290537125,BEFORE,0.85256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,176,176,293,1,0.999836289,NECK,1.429755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,177,177,163,1,0.484391305,PICKLE,1.561315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,178,178,31,1,0.761629448,SMILE,0.81742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,179,179,280,1,0.045251049,EXACT,0.84897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,180,180,259,1,0.263066175,STAMP,1.30045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,181,181,226,1,0.48975986,YEAR,0.88365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,182,182,199,1,0.191406649,SMALL,1.15042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,183,183,69,1,0.895309833,SLOW,1.21667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,184,184,81,1,0.672881454,WAITER,1.057825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,185,185,76,1,0.187752518,TEST,0.82548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,186,186,237,1,0.566160346,MAGIC,1.65042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,187,187,185,1,0.563677501,PLAN,0.70406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,188,188,62,1,0.365921469,NOSE,0.716905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,189,189,302,1,0.807288891,HEAD,1.149585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,190,190,159,1,0.74197637,FISH,0.68332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,191,191,75,1,0.337872762,TENNIS,1.016915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,192,192,146,1,0.140478509,STREAM,1.100055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,193,193,243,1,0.741808225,WARM,1.457545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,194,194,131,1,0.977757327,GLORY,1.18799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,195,195,143,1,0.836621785,SMOOTH,1.46617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,196,196,148,1,0.588095083,WEIGHT,1.9539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,197,197,285,1,0.354414689,TOOL,1.404365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,198,198,54,1,0.13933225,INHALE,1.283935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,199,199,123,1,0.581148527,WHOLE,0.802985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,200,200,257,1,0.166037545,SPIT,1.04997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,201,201,330,1,0.822180444,SELF,0.81649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,202,202,209,1,0.590464133,CARRY,0.883015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,203,203,256,1,0.440350151,VOTE,0.83293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,204,204,132,1,0.356074536,FRIGHT,0.86655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,205,205,208,1,0.453940446,MAID,1.19989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,206,206,103,1,0.052879296,MINUTE,1.383235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,207,207,289,1,0.500156877,TRAILER,0.93316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,208,208,315,1,0.645549085,SHEEP,0.70008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,209,209,176,1,0.397833275,WATER,1.751165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,210,210,151,1,0.101877547,ORANGE,1.08347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,211,211,230,1,0.204536132,HAIR,1.27451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,212,212,183,1,0.024613839,UNCLEAR,2.22306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,213,213,80,1,0.330786118,VERB,1.815885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,214,214,310,1,0.231906758,TOOTH,0.88325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,215,215,63,1,0.90630703,PAIN,0.70409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,216,216,275,1,0.591229651,SAME,1.402865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,217,217,1,1,0.591883168,BELOW,1.188485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,218,218,177,1,0.459837106,HELLO,0.700385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,219,219,281,1,0.285120036,DISAGREE,0.85939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,220,220,334,1,0.668643625,CELL,0.790915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,221,221,211,1,0.83196302,JACKET,1.117455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,222,222,83,1,0.628335846,WINTER,0.750135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,223,223,60,1,0.106867699,MOTHER,1.590805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,224,224,111,1,0.169088161,ROCK,0.869385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,225,225,190,1,0.686155583,LARGE,0.700615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,226,226,164,1,0.499184699,NICKEL,1.83271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,227,227,153,1,0.963519542,BEACH,0.617285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,228,228,73,1,0.213554661,STATES,1.57378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,229,229,218,1,0.585156293,MAYBE,0.916835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,230,230,295,1,0.329057886,GUILT,1.61608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,231,231,6,1,0.182134166,DEVIL,1.25005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,232,232,96,1,0.342544579,FOUND,0.97612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,233,233,141,1,0.039524914,SELLER,1.55657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,234,234,41,1,0.774719699,WORLD,1.182735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,235,235,169,1,0.227518623,SPICE,1.219105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,236,236,42,1,0.103207997,ALIVE,0.640075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,237,237,106,1,0.013266111,PEPPER,1.83399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,238,238,220,1,0.585266459,TALK,0.83888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,239,239,43,1,0.86028452,BALLET,0.76728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,240,240,8,1,0.734539943,STARS,0.885635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,241,241,19,1,0.073746614,KILL,0.7503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,242,242,203,1,0.823840101,BALL ,0.925415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,243,243,247,1,0.744897792,STORE,1.557155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,244,244,222,1,0.174208109,CLEAR,0.716395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,245,245,251,1,0.755504853,SMELL,0.750095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,246,246,191,1,0.181013519,GLASSES,1.121955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,247,247,303,1,0.123847496,RULE,0.88351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,248,248,2,1,0.74910301,BLACK,0.82008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,249,249,21,1,0.817537999,LAKE,1.80566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,250,250,198,1,0.339677471,TIRED,0.907705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,251,251,26,1,0.374813835,PICTURE,1.232745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,252,252,227,1,0.774027327,SWORD,0.60352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,253,253,262,1,0.768450809,POTATO,0.65042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,254,254,263,1,0.53790981,THIN,1.006665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,255,255,47,1,0.431134502,BUCKET,0.80048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,256,256,100,1,0.655582154,LEAVES,0.6482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,257,257,207,1,0.102261305,SLEEP,1.11162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,258,258,71,1,0.31286938,SPIDER,0.697005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,259,259,318,1,0.613130161,WRITE,0.76287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,260,260,90,1,0.367068674,CORAL,0.796095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,261,261,195,1,0.873915539,SOFT,0.71236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,262,262,135,1,0.258521111,GROSS,0.879495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,263,263,13,1,0.385660487,GEEK,1.261995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,264,264,92,1,0.347317824,EARLY,0.78749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
