StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,129,129,297,1,0.329692231,STRESS,0.8882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,130,130,167,1,0.395523204,LAWYER,1.828515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,131,131,309,1,0.479222319,MOVE,1.24765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,132,132,85,1,0.290537125,BEFORE,2.66888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,133,133,163,1,0.484391305,PICKLE,0.94766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,134,134,335,1,0.613096738,DOCTOR,2.162565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,135,135,32,1,0.067157859,SMOKE,1.0288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,136,136,128,1,0.264208821,DAGGER,2.71417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,137,137,38,1,0.278858385,THIEF,0.7564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,138,138,189,1,0.022462029,OVEN,1.098645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,139,139,90,1,0.367068674,CORAL,1.05253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,140,140,331,1,0.350721723,CLIMB,1.25209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,141,141,234,1,0.910379519,BELL,0.885935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,142,142,175,1,0.487151799,ITCH,1.41978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,143,143,269,1,0.238019572,PIECE,2.33412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,144,144,233,1,0.915717705,LOSE,1.081305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,145,145,96,1,0.342544579,FOUND,2.813455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,146,146,227,1,0.774027327,SWORD,0.951615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,147,147,79,1,0.946647028,TOES,0.88535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,148,148,174,1,0.876517016,COPY,1.96196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,149,149,34,1,0.191245414,SOUTH,0.818495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,150,150,296,1,0.044271884,BRAIN,1.61554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,151,151,284,1,0.111720609,THANKS,1.22872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,152,152,142,1,0.302092566,SHEETS,1.785555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,153,153,53,1,0.035225253,HUNGER,1.262725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,154,154,51,1,0.207299492,CHAIN,1.546505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,155,155,59,1,0.622354057,MIDDLE,1.01414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,156,156,332,1,0.974059223,SPOTS,1.083685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,157,157,197,1,0.207302344,EFFECT,0.878135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,158,158,294,1,0.470676838,NIGHTS,0.90763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,159,159,288,1,0.439318871,CHILD,1.31409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,160,160,247,1,0.744897792,STORE,2.29413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,161,161,253,1,0.604914171,TOCK,0.971885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,162,162,199,1,0.191406649,SMALL,1.820885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,163,163,170,1,0.892972342,PENCIL,2.80589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,164,164,265,1,0.119631431,PACKAGE,0.89485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,165,165,281,1,0.285120036,DISAGREE,1.19118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,166,166,308,1,0.214947297,BABY,1.00236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,167,167,147,1,0.678226791,TWELVE,1.184965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,168,168,25,1,0.013252083,TRAIN,2.9664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,169,169,323,1,0.752914843,GRAVE,3.001365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,170,170,23,1,0.75381934,ROAD,1.184965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,171,171,276,1,0.305492126,CARD,1.35328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,172,172,8,1,0.734539943,STARS,1.301745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,173,173,272,1,0.799885569,CLOWN,1.1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,174,174,191,1,0.181013519,GLASSES,1.519915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,175,175,31,1,0.761629448,SMILE,1.73551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,176,176,187,1,0.991505378,ENGLISH,0.85725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,177,177,173,1,0.226878614,NINE,2.380865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,178,178,123,1,0.581148527,WHOLE,1.229725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,179,179,178,1,0.391613645,SMART,1.290715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,180,180,179,1,0.623626223,FINISH,1.65798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,181,181,243,1,0.741808225,WARM,2.53243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,182,182,232,1,0.742775951,TAKE,1.200895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,183,183,290,1,0.36148772,QUIET,0.95271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,184,184,310,1,0.231906758,TOOTH,0.861495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,185,185,195,1,0.873915539,SOFT,0.91432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,186,186,268,1,0.845138213,DRAW,1.31268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,187,187,139,1,0.240033273,SONG,1.697245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,188,188,71,1,0.31286938,SPIDER,2.5468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,189,189,47,1,0.431134502,BUCKET,1.1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,190,190,140,1,0.513462153,RIGHT,0.91409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,191,191,14,1,0.941717552,GHOST,1.31604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,192,192,303,1,0.123847496,RULE,1.19851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,193,193,255,1,0.672261175,WRONG,2.165615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,194,194,117,1,0.662095356,TEETH,1.19763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,195,195,134,1,0.498263926,OUTTAKE,1.09918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,196,196,68,1,0.125988035,TOUR,1.681655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,197,197,215,1,0.232175276,TREE,2.031845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,198,198,236,1,0.171134895,DESERT,2.36356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,199,199,158,1,0.206321793,EGGS,1.281845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,200,200,188,1,0.312944791,ONCE,1.048605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,201,201,289,1,0.500156877,TRAILER,1.01402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,202,202,168,1,0.349003517,SILK,1.07709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,203,203,211,1,0.83196302,JACKET,2.415185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,204,204,241,1,0.580617365,CHOOSE,1.048305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,205,205,258,1,0.636956338,RAIN,0.70054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,206,206,279,1,0.47019639,PLANE ,0.697255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,207,207,202,1,0.830510236,FIRE,2.56523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,208,208,223,1,0.261202417,CHURCH,1.59449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,209,209,110,1,0.974766317,QUEEN,1.232695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,210,210,17,1,0.750146408,TRASH,1.29925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,211,211,186,1,0.020590653,MONKEY,1.731245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,212,212,300,1,0.880342989,TOWN,0.796415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,213,213,131,1,0.977757327,GLORY,1.046415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,214,214,277,1,0.952296572,MARRY,2.414945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,215,215,220,1,0.585266459,TALK,1.03345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,216,216,275,1,0.591229651,SAME,0.926405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,217,217,0,1,0.529420303,STOMACH,1.49753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,218,218,133,1,0.488487033,GUITAR,1.25756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,219,219,293,1,0.999836289,NECK,3.07435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,220,220,274,1,0.176981717,SHALLOW,1.094845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,221,221,287,1,0.157912468,YOUNG,1.38105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,222,222,319,1,0.496843659,STUPID,0.76936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,223,223,107,1,0.70251761,PHONE,0.96847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,224,224,216,1,0.181342252,LETTUCE,2.15209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,225,225,67,1,0.062957731,SEEK,2.92953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,226,226,213,1,0.505086573,SICK,1.646405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,227,227,97,1,0.408270707,GIRLS,1.81079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,228,228,60,1,0.106867699,MOTHER,1.84748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,229,229,162,1,0.263908753,CLAM,1.198155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,230,230,261,1,0.987188782,STRIPE,1.496495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,231,231,182,1,0.386108126,SNEEZE,2.85826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,232,232,145,1,0.237609271,STOP,2.251355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,233,233,257,1,0.166037545,SPIT,0.878835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,234,234,285,1,0.354414689,TOOL,1.118645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,235,235,210,1,0.329003806,COLLECT,1.42079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,236,236,40,1,0.688159484,WHEAT,1.095295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,237,237,181,1,0.652963107,BANK,2.058095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,238,238,64,1,0.94223127,PURPLE,0.89022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,239,239,192,1,0.528406925,WANT,1.69769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,240,240,124,1,0.0415978,WORST,1.21804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,241,241,311,1,0.789649172,STEAL,1.36348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
