StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,128,128,41,1,0.774719699,WORLD,1.939405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,129,129,207,1,0.102261305,SLEEP,2.2311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,130,130,192,1,0.528406925,WANT,1.562685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,0,131,131,216,1,0.181342252,LETTUCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,132,132,256,1,0.440350151,VOTE,0.838985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,133,133,292,1,0.259596472,SHERIFF,1.347875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,134,134,325,1,0.071143329,ROSE,2.33568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,135,135,301,1,0.925475301,BIKE,1.120325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,136,136,73,1,0.213554661,STATES,1.280945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,137,137,199,1,0.191406649,SMALL,0.71742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,138,138,128,1,0.264208821,DAGGER,0.920445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,139,139,66,1,0.644718582,MOST,0.71308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,140,140,159,1,0.74197637,FISH,1.200095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,141,141,297,1,0.329692231,STRESS,0.979585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,142,142,71,1,0.31286938,SPIDER,2.736575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,143,143,74,1,0.732530315,SUPPER,0.86239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,144,144,152,1,0.65748794,CRACKER,1.0203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,145,145,60,1,0.106867699,MOTHER,0.71672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,146,146,27,1,0.115207754,MINOR,1.65588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,147,147,50,1,0.129107951,NEWS,0.923525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,148,148,289,1,0.500156877,TRAILER,0.99811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,149,149,48,1,0.472189689,BUTTER,0.705555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,150,150,103,1,0.052879296,MINUTE,1.00568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,151,151,126,1,0.121983524,CHANGE,0.748765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,152,152,70,1,0.823002092,SOAP,0.54074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,153,153,10,1,0.531477438,SORRY,1.64277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,154,154,219,1,0.384924291,MUSIC ,0.79526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,155,155,179,1,0.623626223,FINISH,1.04446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,156,156,184,1,0.25753243,SURE,1.74604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,157,157,279,1,0.47019639,PLANE ,1.7395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,158,158,158,1,0.206321793,EGGS,3.15356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,159,159,45,1,0.372193724,BORROW,0.771755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,160,160,170,1,0.892972342,PENCIL,0.80626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,161,161,151,1,0.101877547,ORANGE,0.62406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,162,162,8,1,0.734539943,STARS,0.946895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,163,163,173,1,0.226878614,NINE,1.05384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,164,164,16,1,0.237213652,HOTEL,0.774285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,165,165,104,1,0.361827926,MUSCLE,0.85058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,166,166,89,1,0.225802842,CLOSE,0.762475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,167,167,17,1,0.750146408,TRASH,0.74554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,168,168,155,1,0.095154608,CHAIR,0.89887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,169,169,15,1,0.767362569,HOOP,0.91519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,170,170,224,1,0.551265897,DRESS,0.95887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,171,171,129,1,0.600881716,JAIL,0.703505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,172,172,269,1,0.238019572,PIECE,0.901625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,173,173,307,1,0.390412025,PENNY,0.59601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,174,174,141,1,0.039524914,SELLER,0.72105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,175,175,78,1,0.083350371,THREAD,0.57149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,176,176,225,1,0.330893298,LAUGH,1.353975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,177,177,283,1,0.222912429,SCISSORS,0.7279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,178,178,163,1,0.484391305,PICKLE,0.762605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,179,179,172,1,0.2900152,PRIDE,1.3295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,180,180,42,1,0.103207997,ALIVE,0.76693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,181,181,311,1,0.789649172,STEAL,2.47217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,182,182,193,1,0.804995998,ALLOW,0.65783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,183,183,212,1,0.933068314,FIND,0.729195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,184,184,47,1,0.431134502,BUCKET,1.149045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,185,185,295,1,0.329057886,GUILT,0.858325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,186,186,2,1,0.74910301,BLACK,0.68899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,187,187,127,1,0.84080731,CHEESE,0.763245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,188,188,37,1,0.811017401,SWEET,2.73856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,189,189,6,1,0.182134166,DEVIL,0.9672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,190,190,248,1,0.526050867,PROBLEM,0.754285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,191,191,72,1,0.229864241,SQUARE,1.595085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,192,192,270,1,0.820147356,BUSH,1.555605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,193,193,23,1,0.75381934,ROAD,1.264955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,194,194,1,1,0.591883168,BELOW,0.80322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,195,195,83,1,0.628335846,WINTER,0.89897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,196,196,232,1,0.742775951,TAKE,0.653495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,197,197,209,1,0.590464133,CARRY,1.095815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,198,198,252,1,0.847170391,DRUGS,1.91655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,199,199,62,1,0.365921469,NOSE,1.289105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,0,200,200,116,1,0.438487149,MEAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,201,201,38,1,0.278858385,THIEF,0.66093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,202,202,333,1,0.442716238,PROPER,0.904655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,203,203,206,1,0.180692856,MAD,1.31201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,204,204,316,1,0.468087973,EXPLODE,1.545635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,205,205,205,1,0.50083135,CAKE,1.04547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,206,206,282,1,0.832454145,MANY,0.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,207,207,112,1,0.648273378,SHARK,0.646145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,208,208,119,1,0.68933552,THROW,0.64736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,209,209,239,1,0.859566691,LOVE,0.565375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,210,210,30,1,0.692372227,SHOES,2.30508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,211,211,251,1,0.755504853,SMELL,1.145535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,212,212,254,1,0.013339401,SILVER,0.746615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,213,213,214,1,0.461447159,STRANGE,0.67127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,214,214,278,1,0.493656389,KNIFE,0.654365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,215,215,58,1,0.365289125,LOOK,3.57025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,216,216,177,1,0.459837106,HELLO,1.20015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,217,217,33,1,0.657670218,DOOR,1.94687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,218,218,143,1,0.836621785,SMOOTH,0.714645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,219,219,293,1,0.999836289,NECK,0.7743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,220,220,213,1,0.505086573,SICK,0.837465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,221,221,300,1,0.880342989,TOWN,1.214085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,222,222,13,1,0.385660487,GEEK,0.88168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,223,223,218,1,0.585156293,MAYBE,1.98229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,224,224,210,1,0.329003806,COLLECT,0.818575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,225,225,233,1,0.915717705,LOSE,1.016835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,226,226,88,1,0.827935153,CLOCK,0.80554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,227,227,106,1,0.013266111,PEPPER,1.023225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,228,228,305,1,0.229839417,WOOD,2.48606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,229,229,188,1,0.312944791,ONCE,1.10815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,230,230,149,1,0.72994759,WEST,0.64832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,231,231,150,1,0.990811347,BIRD,0.951645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
