StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.016175,0,139,139,130,1,0.924861015,FLOWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.966105,0,140,140,255,1,0.672261175,WRONG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.982965,0,141,141,216,1,0.181342252,LETTUCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.665685,0,142,142,85,1,0.290537125,BEFORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.64938,0,143,143,75,1,0.337872762,TENNIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.1654,0,144,144,32,1,0.067157859,SMOKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.949355,0,145,145,181,1,0.652963107,BANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.182615,0,146,146,67,1,0.062957731,SEEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.766975,0,147,147,308,1,0.214947297,BABY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.916955,0,148,148,104,1,0.361827926,MUSCLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.682605,0,149,149,226,1,0.48975986,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.18301,0,150,150,172,1,0.2900152,PRIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.93248,0,151,151,215,1,0.232175276,TREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.89926,0,152,152,48,1,0.472189689,BUTTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.434985,0,153,153,269,1,0.238019572,PIECE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.748945,0,154,154,310,1,0.231906758,TOOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.14947,0,155,155,58,1,0.365289125,LOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.69889,0,156,156,121,1,0.831197722,UNCLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.21516,0,157,157,236,1,0.171134895,DESERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,2.782725,0,158,158,204,1,0.474320781,CASTLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.748995,0,159,159,34,1,0.191245414,SOUTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.7153,0,160,160,195,1,0.873915539,SOFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.63375,0,161,161,18,1,0.596823272,JUMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.83227,0,162,162,93,1,0.356605252,ENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.216375,0,163,163,276,1,0.305492126,CARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.565865,0,164,164,211,1,0.83196302,JACKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.516005,0,165,165,190,1,0.686155583,LARGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.015055,0,166,166,281,1,0.285120036,DISAGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.56568,0,167,167,64,1,0.94223127,PURPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.683535,0,168,168,183,1,0.024613839,UNCLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.71415,0,169,169,162,1,0.263908753,CLAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.750015,0,170,170,17,1,0.750146408,TRASH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.652525,0,171,171,16,1,0.237213652,HOTEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.73329,0,172,172,249,1,0.265528704,SOUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.432295,0,173,173,250,1,0.374148471,SING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.2155,0,174,174,112,1,0.648273378,SHARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.698945,0,175,175,174,1,0.876517016,COPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.466255,0,176,176,89,1,0.225802842,CLOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.832735,0,177,177,44,1,0.959776627,CLUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.63269,0,178,178,196,1,0.439241736,BOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.28263,0,179,179,68,1,0.125988035,TOUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.599445,0,180,180,127,1,0.84080731,CHEESE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.91555,0,181,181,260,1,0.260552149,RENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.74912,0,182,182,296,1,0.044271884,BRAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.648895,0,183,183,47,1,0.431134502,BUCKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,2.482145,0,184,184,280,1,0.045251049,EXACT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.88267,0,185,185,245,1,0.659684924,SHIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.64923,0,186,186,118,1,0.736402598,THERE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.916215,0,187,187,330,1,0.822180444,SELF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.68331,0,188,188,303,1,0.123847496,RULE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.93248,0,189,189,192,1,0.528406925,WANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.618495,0,190,190,298,1,0.076489794,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.01375,0,191,191,306,1,0.37743271,LIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.1992,0,192,192,266,1,0.280803551,REAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.06504,0,193,193,291,1,0.807266811,SLIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.69935,0,194,194,105,1,0.795560321,OFFICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.88159,0,195,195,56,1,0.752687522,LESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.250035,0,196,196,154,1,0.318502566,DREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.76909,0,197,197,131,1,0.977757327,GLORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.714645,0,198,198,159,1,0.74197637,FISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.618105,0,199,199,41,1,0.774719699,WORLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.94974,0,200,200,282,1,0.832454145,MANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.76562,0,201,201,78,1,0.083350371,THREAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.76632,0,202,202,232,1,0.742775951,TAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.69904,0,203,203,234,1,0.910379519,BELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.131865,0,204,204,222,1,0.174208109,CLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.782515,0,205,205,252,1,0.847170391,DRUGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.73253,0,206,206,87,1,0.347621821,CANCER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.43349,0,207,207,151,1,0.101877547,ORANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.66501,0,208,208,170,1,0.892972342,PENCIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.948095,0,209,209,160,1,0.555276839,MONEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.23159,0,210,210,187,1,0.991505378,ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.89859,0,211,211,320,1,0.741824668,TOUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.814575,0,212,212,171,1,0.821679804,PAPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.165985,0,213,213,212,1,0.933068314,FIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.04868,0,214,214,265,1,0.119631431,PACKAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.517715,0,215,215,147,1,0.678226791,TWELVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.61526,0,216,216,176,1,0.397833275,WATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.7327,0,217,217,9,1,0.319978901,DUSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.181015,0,218,218,188,1,0.312944791,ONCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.71625,0,219,219,94,1,0.032716766,FENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,2.86616,0,220,220,230,1,0.204536132,HAIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.61562,0,221,221,1,1,0.591883168,BELOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.698495,0,222,222,4,1,0.151518023,CAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.54964,0,223,223,163,1,0.484391305,PICKLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.599625,0,224,224,84,1,0.79498797,ANIMAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.899045,0,225,225,262,1,0.768450809,POTATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.74946,0,226,226,76,1,0.187752518,TEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.79912,0,227,227,152,1,0.65748794,CRACKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.949865,0,228,228,113,1,0.596909304,SHORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.149465,0,229,229,30,1,0.692372227,SHOES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.999585,0,230,230,246,1,0.621310232,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.232825,0,231,231,55,1,0.847502284,KIDNAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.032385,0,232,232,241,1,0.580617365,CHOOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.86707,0,233,233,288,1,0.439318871,CHILD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.682445,0,234,234,97,1,0.408270707,GIRLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.799485,0,235,235,54,1,0.13933225,INHALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,2.19895,0,236,236,124,1,0.0415978,WORST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.848785,0,237,237,72,1,0.229864241,SQUARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.014915,0,238,238,24,1,0.535356266,LEARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.549145,0,239,239,108,1,0.062306235,PLANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,3.38114,0,240,240,43,1,0.86028452,BALLET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.782835,0,241,241,333,1,0.442716238,PROPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.731505,0,242,242,323,1,0.752914843,GRAVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.615745,0,243,243,227,1,0.774027327,SWORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.53182,0,244,244,111,1,0.169088161,ROCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.16777,0,245,245,248,1,0.526050867,PROBLEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.649155,0,246,246,210,1,0.329003806,COLLECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.01614,0,247,247,206,1,0.180692856,MAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.298525,0,248,248,305,1,0.229839417,WOOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.88274,0,249,249,314,1,0.429097089,GRAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.582495,0,250,250,27,1,0.115207754,MINOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,3.2492,0,251,251,317,1,0.760979725,FAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
