StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,threshLoop.order
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.74897,0,216,216,238,1,0.928411832,HAPPY,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.581635,0,217,217,209,1,0.590464133,CARRY,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.91487,0,218,218,328,1,0.478092108,KNIT,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.60162,0,219,219,125,1,0.438481598,YOURS,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.586,0,220,220,3,1,0.930226099,BRIDE,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,1.032875,0,221,221,60,1,0.106867699,MOTHER,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.765935,0,222,222,227,1,0.774027327,SWORD,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.88241,0,223,223,184,1,0.25753243,SURE,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.78093,0,224,224,141,1,0.039524914,SELLER,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.87572,0,225,225,172,1,0.2900152,PRIDE,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.636205,0,226,226,282,1,0.832454145,MANY,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.71463,0,227,227,192,1,0.528406925,WANT,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.8546,0,228,228,327,1,0.406012152,SKIN,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.85388,0,229,229,301,1,0.925475301,BIKE,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.814435,0,230,230,223,1,0.261202417,CHURCH,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.75379,0,231,231,283,1,0.222912429,SCISSORS,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.729345,0,232,232,1,1,0.591883168,BELOW,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.69933,0,233,233,236,1,0.171134895,DESERT,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.945825,0,234,234,91,1,0.23738116,DOLLAR,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.71586,0,235,235,122,1,0.850519608,WHERE,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.74989,0,236,236,296,1,0.044271884,BRAIN,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.898275,0,237,237,177,1,0.459837106,HELLO,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.716085,0,238,238,263,1,0.53790981,THIN,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.785215,0,239,239,51,1,0.207299492,CHAIN,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.786135,0,240,240,93,1,0.356605252,ENTER,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.75265,0,241,241,230,1,0.204536132,HAIR,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.697875,0,242,242,61,1,0.114204089,NAVY,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.665145,0,243,243,240,1,0.608522653,ROOF,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.71634,0,244,244,171,1,0.821679804,PAPER,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.71829,0,245,245,217,1,0.635377534,GAME,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.695555,0,246,246,305,1,0.229839417,WOOD,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.91081,0,247,247,304,1,0.830035289,SUBJECT,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.764435,0,248,248,249,1,0.265528704,SOUR,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.73704,0,249,249,174,1,0.876517016,COPY,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.688215,0,250,250,271,1,0.488682014,EXCUSE,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.62194,0,251,251,64,1,0.94223127,PURPLE,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.74248,0,252,252,329,1,0.617114391,STING,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.688435,0,253,253,108,1,0.062306235,PLANT,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.756565,0,254,254,58,1,0.365289125,LOOK,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.76791,0,255,255,241,1,0.580617365,CHOOSE,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.80245,0,256,256,310,1,0.231906758,TOOTH,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.25026,0,257,257,279,1,0.47019639,PLANE ,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.754655,0,258,258,142,1,0.302092566,SHEETS,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.500005,0,259,259,218,1,0.585156293,MAYBE,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.585505,0,260,260,311,1,0.789649172,STEAL,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.799635,0,261,261,262,1,0.768450809,POTATO,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.68614,0,262,262,46,1,0.627034201,BRANCH,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.74532,0,263,263,146,1,0.140478509,STREAM,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.900065,0,264,264,111,1,0.169088161,ROCK,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.766745,0,265,265,235,1,0.146098407,HEAR,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.786635,0,266,266,109,1,0.646797012,QUART,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.701855,0,267,267,103,1,0.052879296,MINUTE,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.73419,0,268,268,334,1,0.668643625,CELL,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.567315,0,269,269,302,1,0.807288891,HEAD,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.633835,0,270,270,57,1,0.864792964,FIRST,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.63504,0,271,271,104,1,0.361827926,MUSCLE,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.651365,0,272,272,144,1,0.591531802,STAIRS,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.967065,0,273,273,210,1,0.329003806,COLLECT,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.78519,0,274,274,317,1,0.760979725,FAKE,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.6874,0,275,275,11,1,0.990945607,FIVE,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.85137,0,276,276,252,1,0.847170391,DRUGS,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.983185,0,277,277,257,1,0.166037545,SPIT,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.83332,0,278,278,253,1,0.604914171,TOCK,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,1.018205,0,279,279,34,1,0.191245414,SOUTH,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.816685,0,280,280,79,1,0.946647028,TOES,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.88257,0,281,281,8,1,0.734539943,STARS,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,1.19972,0,282,282,290,1,0.36148772,QUIET,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.61557,0,283,283,251,1,0.755504853,SMELL,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.666695,0,284,284,83,1,0.628335846,WINTER,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.68459,0,285,285,4,1,0.151518023,CAMP,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.91925,0,286,286,299,1,0.551741698,MATH,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.09959,0,287,287,234,1,0.910379519,BELL,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.58301,0,288,288,335,1,0.613096738,DOCTOR,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.58288,0,289,289,242,1,0.154783212,VOLCANO,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.63262,0,290,290,211,1,0.83196302,JACKET,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.61621,0,291,291,24,1,0.535356266,LEARN,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.61431,0,292,292,106,1,0.013266111,PEPPER,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.89881,0,293,293,333,1,0.442716238,PROPER,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.283395,0,294,294,220,1,0.585266459,TALK,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.632615,0,295,295,27,1,0.115207754,MINOR,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.52573,0,296,296,136,1,0.465404883,LENGTH,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.24429,0,297,297,128,1,0.264208821,DAGGER,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.85118,0,298,298,135,1,0.258521111,GROSS,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.818805,0,299,299,115,1,0.098200855,SPOON,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.722825,0,300,300,248,1,0.526050867,PROBLEM,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.88789,0,301,301,219,1,0.384924291,MUSIC ,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.932005,0,302,302,127,1,0.84080731,CHEESE,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.76851,0,303,303,194,1,0.109445088,FRONT,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.699245,0,304,304,107,1,0.70251761,PHONE,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.5453,0,305,305,74,1,0.732530315,SUPPER,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.713145,0,306,306,16,1,0.237213652,HOTEL,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.8163,0,307,307,67,1,0.062957731,SEEK,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.733605,0,308,308,72,1,0.229864241,SQUARE,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.665585,0,309,309,161,1,0.627204247,WORK,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.15296,0,310,310,307,1,0.390412025,PENNY,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.069895,0,311,311,202,1,0.830510236,FIRE,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.763005,0,312,312,273,1,0.869923532,PURPOSE,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.799095,0,313,313,65,1,0.218240095,READ,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.97887,0,314,314,10,1,0.531477438,SORRY,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.580225,0,315,315,196,1,0.439241736,BOSS,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.68355,0,316,316,22,1,0.445369281,LAND,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.817545,0,317,317,36,1,0.404338933,SWAMP,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.610145,0,318,318,6,1,0.182134166,DEVIL,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.900485,0,319,319,323,1,0.752914843,GRAVE,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.71671,0,320,320,267,1,0.251154165,ANNOY,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.681335,0,321,321,147,1,0.678226791,TWELVE,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.841065,0,322,322,239,1,0.859566691,LOVE,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.6666,0,323,323,166,1,0.37213925,YELLOW,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.769175,0,324,324,229,1,0.863538948,STREET,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.882235,0,325,325,118,1,0.736402598,THERE,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.78056,0,326,326,228,1,0.461945718,BOARD,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.71405,0,327,327,206,1,0.180692856,MAD,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.746845,0,328,328,101,1,0.521607152,LEMON,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.6151,0,329,329,49,1,0.205818425,CANDLE,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.767195,0,330,330,7,1,0.772916293,DIRT,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.053775,0,331,331,117,1,0.662095356,TEETH,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.519285,0,332,332,243,1,0.741808225,WARM,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.745445,0,333,333,80,1,0.330786118,VERB,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.811695,0,334,334,112,1,0.648273378,SHARK,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.69743,0,335,335,173,1,0.226878614,NINE,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,space,114.7105,EFFIGY,49.69,1251.69,XXXXX,0,0,0,0,1,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,MUZZLE,49.655,1201.2,XXXXX,1,0,1,0,1,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,TRAITOR,50.475,8001.35,TRAIT,2,0,2,0,1,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,LYNX,49.755,1769.28,XXXXX,3,0,3,0,1,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,ERUPT,50.84,8000.7,ERRUPT,4,0,4,0,1,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,CEASE,48.63,1303.21,XXXXX,5,0,5,0,1,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,PIAZZA,50.135,,,40,0,40,0,1,39
