StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,268,268,20,1,0.806909613,KISS,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,269,269,52,1,0.364296942,ARGUE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,270,270,305,1,0.229839417,WOOD,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,271,271,162,1,0.263908753,CLAM,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,272,272,127,1,0.84080731,CHEESE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,273,273,147,1,0.678226791,TWELVE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,274,274,8,1,0.734539943,STARS,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,275,275,135,1,0.258521111,GROSS,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,276,276,250,1,0.374148471,SING,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,277,277,53,1,0.035225253,HUNGER,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,278,278,247,1,0.744897792,STORE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,279,279,302,1,0.807288891,HEAD,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,280,280,226,1,0.48975986,YEAR,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,281,281,38,1,0.278858385,THIEF,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,282,282,93,1,0.356605252,ENTER,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,283,283,142,1,0.302092566,SHEETS,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,284,284,68,1,0.125988035,TOUR,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,285,285,185,1,0.563677501,PLAN,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,286,286,200,1,0.617401957,LETTER,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,287,287,140,1,0.513462153,RIGHT,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,288,288,163,1,0.484391305,PICKLE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,289,289,230,1,0.204536132,HAIR,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,290,290,266,1,0.280803551,REAL,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,291,291,3,1,0.930226099,BRIDE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,292,292,232,1,0.742775951,TAKE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,293,293,307,1,0.390412025,PENNY,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,294,294,210,1,0.329003806,COLLECT,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,295,295,235,1,0.146098407,HEAR,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,296,296,273,1,0.869923532,PURPOSE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,297,297,236,1,0.171134895,DESERT,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,298,298,109,1,0.646797012,QUART,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,299,299,282,1,0.832454145,MANY,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,300,300,195,1,0.873915539,SOFT,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,301,301,67,1,0.062957731,SEEK,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,302,302,154,1,0.318502566,DREAM,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,303,303,290,1,0.36148772,QUIET,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,304,304,322,1,0.978580072,REPEAT,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,305,305,129,1,0.600881716,JAIL,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,306,306,26,1,0.374813835,PICTURE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,307,307,91,1,0.23738116,DOLLAR,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,308,308,248,1,0.526050867,PROBLEM,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,309,309,73,1,0.213554661,STATES,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,310,310,217,1,0.635377534,GAME,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,311,311,79,1,0.946647028,TOES,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,312,312,243,1,0.741808225,WARM,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,313,313,254,1,0.013339401,SILVER,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,314,314,300,1,0.880342989,TOWN,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,315,315,43,1,0.86028452,BALLET,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,316,316,204,1,0.474320781,CASTLE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,317,317,1,1,0.591883168,BELOW,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,318,318,328,1,0.478092108,KNIT,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,319,319,41,1,0.774719699,WORLD,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,320,320,311,1,0.789649172,STEAL,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,321,321,145,1,0.237609271,STOP,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,322,322,16,1,0.237213652,HOTEL,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,323,323,153,1,0.963519542,BEACH,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,324,324,172,1,0.2900152,PRIDE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,325,325,60,1,0.106867699,MOTHER,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,326,326,231,1,0.810473097,STICKY,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,327,327,249,1,0.265528704,SOUR,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,328,328,133,1,0.488487033,GUITAR,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,329,329,28,1,0.933394255,NOISE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,330,330,92,1,0.347317824,EARLY,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,331,331,245,1,0.659684924,SHIP,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,332,332,329,1,0.617114391,STING,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,333,333,240,1,0.608522653,ROOF,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,334,334,9,1,0.319978901,DUSK,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,335,335,213,1,0.505086573,SICK,
